episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
239,209.9759134490181,1000,0.2337186753881881,37.05683898925781,6.375106964152306,2.8580047990386506,0.0341658592224121,25.613052368164062,209.9759134490181,36.056913463369064,6.367931781667024,44.88068279266358,0.2099759134490181,0.036056913463369054,289
240,-122.70560850160756,1000,0.2325500820112472,47.87797927856445,6.370205414000899,2.8652025174001508,0.0179941654205322,25.588119506835938,-122.70560850160756,59.204011860515514,6.360038311387897,44.4448310470581,-0.12270560850160755,0.059204011860515514,290
241,-89.98445745628194,1000,0.231387331601191,43.059120178222656,6.359157802604138,2.851694193374593,0.0195364952087402,26.060741424560547,-89.98445745628194,54.45465312894083,6.354764222684354,44.765082893371584,-0.08998445745628195,0.054454653128940836,291
242,128.96326567080158,1000,0.230230394943185,48.64390182495117,6.385583126306534,2.8985113703766885,0.0129709243774414,21.730369567871094,128.96326567080158,70.99601954695592,6.349048091067821,44.60678829193115,0.12896326567080157,0.07099601954695592,292
243,-116.46708102119588,1000,0.2290792429684691,44.64506149291992,6.336584455620497,2.9053835176587293,0.0161442756652832,21.244319915771484,-116.46708102119588,76.36442460515342,6.3440818685691065,44.112639350891115,-0.11646708102119588,0.07636442460515341,293
244,239.1434619341148,1000,0.2279338467536267,43.715782165527344,6.374720495000481,2.9139645230385702,0.0256943702697753,22.002614974975582,239.1434619341148,76.50701819704983,6.33754283528164,43.76478160858154,0.23914346193411481,0.07650701819704982,294
245,430.58791243311134,1000,0.2267941775198586,32.809903144836426,6.371649609044194,2.966287032534788,0.0063345432281494,22.345287322998047,300.0,65.9821199013073,6.33250825273946,43.67695499420166,0.3,0.06598211990130727,295
246,60.472814243750605,1000,0.2256602066322593,48.39438438415527,6.340170482359826,2.952846761402443,0.0311295986175537,25.600555419921875,60.472814243750605,54.27647353826669,6.330670775462091,43.85228649139404,0.0604728142437506,0.05427647353826669,296
247,-135.4001825935407,1000,0.224531905599098,37.259090423583984,6.400889009684324,2.955663068454315,0.0262331962585449,29.40524673461914,-135.4001825935407,33.29320493850991,6.328359090824425,43.33873142242432,-0.1354001825935407,0.0332932049385099,297
248,147.45363546790813,1000,0.2234092460711025,47.89507675170898,6.38162861065194,2.9521269653347804,0.028867483139038,21.12493705749512,147.45363546790813,34.69634386267958,6.327091060577035,43.361909523010254,0.14745363546790813,0.03469634386267958,298
249,-311.1195540969913,1000,0.222292199840747,32.121734619140625,6.3725164016932245,2.9386498792397657,0.031771183013916,20.993120193481445,-300.0,35.56402556372851,6.325898412901163,43.56243656158447,-0.3,0.0355640255637285,299
250,196.103116471262,1000,0.2211807388415433,46.58582305908203,6.380749124344439,2.9700634270318367,0.0139548778533935,22.418930053710938,196.103116471262,33.34707914350823,6.323838281344921,43.5631823348999,0.19610311647126202,0.03334707914350823,300
251,200.97923563469388,1000,0.2200748351473355,47.34026908874512,6.185348659820854,2.6954822429976764,0.0161135196685791,20.92932510375977,200.97923563469388,24.21902627694233,6.3217523223966365,43.32618518829346,0.2009792356346939,0.024219026276942324,301
252,278.6774599286613,1000,0.2189744609715989,41.99924850463867,6.230431080523879,2.719978462560394,0.0162849426269531,20.59092712402344,278.6774599286613,27.819989738981604,6.318699000686705,43.755799827575686,0.2786774599286613,0.0278199897389816,302
253,-24.91928940225799,1000,0.2178795886667409,46.65397262573242,6.246139743167907,2.7173511046842496,0.0085585117340087,18.45755958557129,-24.91928940225799,40.013610399727504,6.315841402895004,43.898446769714354,-0.02491928940225799,0.0400136103997275,303
254,351.5467471232187,1000,0.2167901907234072,53.57738304138184,6.2534155642986295,2.756085606167952,0.0125086307525634,20.74696159362793,300.0,42.32557308655552,6.312955209732503,44.06835697174072,0.3,0.04232557308655552,304
255,459.66549928244393,1000,0.2157062397697901,35.403730392456055,6.275201903313398,2.7367985703665973,0.005286693572998,19.4852352142334,300.0,35.33838757144246,6.310207656969279,43.949423179626464,0.3,0.035338387571442455,305
256,-47.53882593767878,1000,0.2146277085709411,40.92600631713867,6.259702521812171,2.7477328723790446,0.0126259326934814,19.99543571472168,-47.53882593767878,37.18736632686305,6.311685553355367,44.102361030578614,-0.04753882593767878,0.037187366326863036,306
257,-57.41485248489138,1000,0.2135545700280864,46.15744400024414,6.296213836755603,2.769939154539951,0.0139095783233642,21.301631927490234,-57.41485248489138,38.645147440368426,6.312889959250539,44.155538673400876,-0.05741485248489138,0.03864514744036842,307
258,-5.321236278476957,1000,0.212486797177946,40.948219299316406,6.3206746460683645,2.7999711888276364,0.0109329223632812,19.013378143310547,-5.321236278476957,28.758216380732424,6.3144012859778105,45.18872627258301,-0.005321236278476957,0.028758216380732414,308
259,-373.7616759627928,1000,0.2114243631920563,38.05068016052246,6.305053215950728,2.775937690756371,0.0191161632537841,18.925586700439453,-300.0,21.37691198939905,6.316580489944666,44.93751388549805,-0.3,0.02137691198939904,309
260,-10.889779425053849,1000,0.210367241376096,43.44296455383301,6.295280846022069,2.784800396574334,0.0113162994384765,20.755577087402344,-10.889779425053849,23.043951302107526,6.316579059203416,45.23198677062988,-0.010889779425053848,0.023043951302107516,310
261,-197.24384353054785,1000,0.2093154051692155,49.08411979675293,6.322556755844504,2.794420875195763,0.0143594741821289,20.84197807312012,-197.24384353054785,29.145805883391205,6.31683962483257,45.3937484741211,-0.19724384353054786,0.02914580588339119,311
262,-48.40808924511909,1000,0.2082688281433694,42.44048690795898,6.301628376241774,2.8083940652666133,0.022825002670288,21.87617874145508,-48.40808924511909,41.88448769165188,6.316380233751536,46.260272903442385,-0.04840808924511909,0.04188448769165186,312
263,-390.2097594421512,1000,0.2072274840026526,47.06540870666504,6.303199414633214,2.7799184675742348,0.012263536453247,20.110340118408203,-300.0,36.63531647465474,6.316338260560184,46.469683456420896,-0.3,0.03663531647465473,313
264,324.22670250513426,1000,0.2061913465826393,47.79720497131348,6.298773921404034,2.8366626093526697,0.0069837570190429,24.01418876647949,300.0,27.048430953564875,6.320898614065499,46.29557014465332,0.3,0.02704843095356486,314
265,182.13490801703992,1000,0.2051603898497261,51.44415283203125,6.29876546920836,2.824538385274076,0.0100059509277343,25.00672149658203,182.13490801703992,7.93095991251781,6.325616852042376,46.09684608459472,0.1821349080170399,0.0079309599125178,315
266,-32.18539028558136,1000,0.2041345879004775,47.30687522888184,6.287002973541617,2.8338288325401457,0.012408971786499,23.67096710205078,-32.18539028558136,6.417223633474921,6.3292234446129205,45.97478302001953,-0.032185390285581365,0.006417223633474912,316
267,-45.716372207025096,1000,0.2031139149609751,45.67055702209473,6.316894307225943,2.8404402615778657,0.0123374462127685,22.80618667602539,-45.716372207025096,-13.675615179563097,6.329740135670006,45.85820610046387,-0.0457163722070251,-0.013675615179563106,317
268,-70.24261213568124,1000,0.2020983453861702,48.46850776672363,6.373531865272671,2.877147683194305,0.0047216415405273,24.50775909423828,-70.24261213568124,-13.675615179563097,6.330979846177846,46.452328262329104,-0.07024261213568124,-0.0136756151795631,318
269,275.58798977174933,1000,0.2010878536592394,45.045223236083984,6.40483064237982,2.891884992984724,0.0266807079315185,24.06147766113281,275.58798977174933,-15.020868228291679,6.3325514986576135,46.48053268432617,0.2755879897717493,-0.015020868228291686,319
270,52.82672350909988,1000,0.2000824143909432,58.63959312438965,6.409432777225971,2.8869440087597664,0.02028489112854,28.70609664916992,52.82672350909988,-1.4710621552146244,6.332531364355385,45.94095283508301,0.05282672350909988,-0.0014710621552146308,320
271,-124.05979553958376,1000,0.1990820023189884,42.11407470703125,6.394650581531226,2.883979326196463,0.0333597660064697,28.71566390991211,-124.05979553958376,5.7616837476841125,6.331517911596299,45.97524147033691,-0.12405979553958377,0.005761683747684106,321
272,-93.72419977582877,1000,0.1980865923073935,44.62091255187988,6.400853241153062,2.843320641469033,0.0188901424407959,28.72733688354492,-93.72419977582877,17.703892321513322,6.332555625467896,46.45471687316895,-0.09372419977582877,0.017703892321513315,322
273,411.3277025858412,1000,0.1970961593458565,51.93911933898926,6.388142751380801,2.892997601219147,0.0037133693695068,28.72080421447754,300.0,22.66554388930716,6.332954146169276,46.98852355957031,0.3,0.022665543889307152,323
274,18.467045206516797,1000,0.1961106785491272,53.78484535217285,6.361031624667347,2.8605459071506742,0.005105972290039,25.63960647583008,18.467045206516797,27.424421157399685,6.332408689240217,47.107582092285156,0.018467045206516798,0.02742442115739967,324
275,64.87383604633371,1000,0.1951301251563816,51.82108688354492,6.379699794560671,2.8663369558934866,0.0106036663055419,25.634166717529297,64.87383604633371,26.1662862123332,6.333326836480499,47.165832901000975,0.0648738360463337,0.026166286212333193,325
276,-38.69290239255279,1000,0.1941544745305997,42.987436294555664,6.2993574974536894,2.8324868091410758,0.021914005279541,22.282974243164062,-38.69290239255279,44.23887151604971,6.333604515281021,47.018128356933595,-0.03869290239255279,0.04423887151604971,326
277,-199.2593160975153,1000,0.1931837021579467,37.03114700317383,6.34838702994585,2.833524916207734,0.0045742988586425,21.673494338989254,-199.2593160975153,31.03780296096574,6.334570125250071,47.444000244140625,-0.1992593160975153,0.031037802960965734,327
278,-62.76269637833021,1000,0.192217783647157,43.60239601135254,6.33630455743149,2.865333474352074,0.0229129791259765,25.591964721679688,-62.76269637833021,23.582984283217233,6.3357790062905845,47.19119613647461,-0.06276269637833021,0.023582984283217225,328
279,-202.3209703259504,1000,0.1912566947289212,50.66296005249024,6.26633284072578,2.827798942085119,0.0287644863128662,25.50667381286621,-202.3209703259504,15.696215647980257,6.336401369879096,47.01527137756348,-0.20232097032595042,0.015696215647980252,329
280,315.99325898279324,1000,0.1903004112552766,50.256784439086914,6.306194666009397,2.8594199762920782,0.0147986412048339,25.470611572265625,300.0,6.363442799384172,6.336594104731232,46.75428741455078,0.3,0.006363442799384164,330
281,-81.17015215589333,1000,0.1893489091990002,41.63111686706543,6.298993833806366,2.8443777304259856,0.0107936859130859,25.43065452575684,-81.17015215589333,-2.3137016384949267,6.333065853746682,47.106228790283204,-0.08117015215589334,-0.0023137016384949327,331
282,281.330299342035,1000,0.1884021646530052,32.66794776916504,6.295710479199887,2.8714210465416663,0.017364501953125,26.568065643310547,281.330299342035,-2.6804480908684356,6.330344782783539,46.92653694152832,0.281330299342035,-0.0026804480908684414,332
283,175.49741129399143,1000,0.1874601538297401,41.80543518066406,6.295338327091187,2.8515386401184024,0.0029492378234863,25.427227020263672,175.49741129399143,-6.128126311770574,6.327304562127292,46.15296745300293,0.17549741129399143,-0.0061281263117705775,333
284,-1.44478565426975,1000,0.1865228530605915,50.03756523132324,6.330996062740684,2.851307447441858,0.0109763145446777,23.36684226989746,-1.44478565426975,-7.5658637053962075,6.325434842890651,46.10969772338867,-0.00144478565426975,-0.007565863705396211,334
285,113.15150976979206,1000,0.1855902387952885,56.78813171386719,6.305243863556534,2.857020780936689,0.0138986110687255,24.522581100463867,113.15150976979206,-13.185495509190673,6.32299626263559,46.0021996307373,0.11315150976979206,-0.013185495509190676,335
286,-78.27191182823482,1000,0.1846622876013121,52.06058311462402,6.308920332618058,2.868716641074772,0.0151786804199218,24.246864318847656,-78.27191182823482,-31.06975402825724,6.321209244160355,45.86509887695313,-0.07827191182823481,-0.031069754028257242,336
287,-79.86146287178104,1000,0.1837389761633055,43.89675712585449,6.324582057248801,2.907147395087487,0.0060229301452636,24.68777656555176,-79.86146287178104,-22.40532790032923,6.3207895791545505,45.84509483337402,-0.07986146287178104,-0.02240532790032923,337
288,151.81463259291294,1000,0.182820281282489,43.37279510498047,6.310141384646297,2.876622162070487,0.0064196586608886,24.542972564697266,151.81463259291294,-21.812411115592305,6.318669322141111,45.27841163635254,0.15181463259291295,-0.021812411115592303,338
289,-30.026713877099358,1000,0.1819061798760765,58.44400215148926,6.322914170630276,2.8483263959012417,0.0077097415924072,23.20950126647949,-30.026713877099358,-22.15679275023038,6.316157805699556,45.391040344238284,-0.03002671387709936,-0.022156792750230383,339
290,-4.235558926672935,1000,0.1809966489766961,45.12405014038086,6.328987495221198,2.8856783427937707,0.0077509880065917,25.47587776184082,-4.235558926672935,-15.40007785154396,6.310734634780438,45.431371994018555,-0.004235558926672935,-0.015400077851543964,340
291,-229.3546061665057,1000,0.1800916657318127,42.90875625610352,6.302562063254416,2.853784647845684,0.0360167026519775,24.987585067749023,-229.3546061665057,-15.88115106253275,6.306501724167615,45.34635246276856,-0.22935460616650571,-0.01588115106253275,341
292,-279.03569342192725,1000,0.1791912074031536,39.145957946777344,6.321712678529322,2.845333756285872,0.0173473358154296,28.386341094970703,-279.03569342192725,-7.78075067578517,6.306033188572526,45.4614582824707,-0.27903569342192724,-0.007780750675785172,342
293,-287.1712230826587,1000,0.1782952513661378,57.26704216003418,6.285325590658933,2.8493411581264096,0.0204169750213623,26.528987884521484,-287.1712230826587,-9.227245704596001,6.304735375559478,45.23571144104004,-0.2871712230826587,-0.009227245704596002,343
294,266.4193284624116,1000,0.1774037751093071,40.55292701721192,6.336803868301213,2.857758796748264,0.0279796123504638,24.820226669311523,266.4193284624116,1.4299230260331728,6.30326667108357,45.2197647857666,0.2664193284624116,0.0014299230260331709,344
295,-33.36523201345357,1000,0.1765167562337606,39.30035591125488,6.333427260819823,2.876453742894864,0.0030922889709472,27.351778030395508,-33.36523201345357,-21.823288947648226,6.300950578018874,45.85768951416016,-0.03336523201345357,-0.02182328894764823,345
296,-160.0032303802246,1000,0.1756341724525918,41.032331466674805,6.347907600615174,2.9033064782727585,0.0121200084686279,27.07754898071289,-160.0032303802246,-35.26882327063386,6.299435117572845,45.61391639709473,-0.1600032303802246,-0.03526882327063385,346
297,-234.2149948706904,1000,0.1747560015903288,41.9334602355957,6.339888734776527,2.929494429042373,0.021294355392456,26.97509384155273,-234.2149948706904,-34.22161793011538,6.299342477935702,45.35523529052735,-0.2342149948706904,-0.034221617930115376,347
298,-147.10646297666415,1000,0.1738822215823771,48.511600494384766,6.343467289499938,2.9415296978771144,0.0188267230987548,24.839731216430664,-147.10646297666415,-30.49663447051658,6.298409877559393,44.8355086517334,-0.14710646297666416,-0.030496634470516582,348
299,235.07769840471707,1000,0.1730128104744653,53.28474426269531,6.350539999522269,2.9284640695748463,0.0160250663757324,24.721399307250977,235.07769840471707,-19.968201662270943,6.296885972567051,44.45129501342773,0.23507769840471707,-0.019968201662270944,349
300,79.69675566475686,1000,0.1721477464220929,37.65400695800781,6.326693369224667,2.9080589292320638,0.0160338878631591,24.722532272338867,79.69675566475686,-17.43938564629344,6.293664396417886,44.78424598693848,0.07969675566475687,-0.017439385646293448,350
301,-47.30244325850472,1000,0.1712870076899825,45.80315399169922,6.236569586414844,2.7505678983223643,0.0065686702728271,26.456323623657227,-47.30244325850472,-25.716302646446646,6.293162513983548,44.94309242248535,-0.04730244325850472,-0.025716302646446653,351
302,-30.34144363035483,1000,0.1704305726515325,38.03943824768066,6.212807756967843,2.718644495039961,0.0022511482238769,26.43403625488281,-30.34144363035483,-32.21313770667955,6.293356543991714,44.33628921508789,-0.03034144363035483,-0.032213137706679544,352
303,-74.78952665304988,1000,0.1695784197882749,41.47690773010254,6.230481792110949,2.750312544751376,0.0175893306732177,28.74144554138184,-74.78952665304988,-43.96689231933449,6.294880774048866,44.533617095947264,-0.07478952665304987,-0.04396689231933449,353
304,0.189039342738992,1000,0.1687305276893335,53.540605545043945,6.2546194508485495,2.7729485701864767,0.0166983604431152,28.62941169738769,0.189039342738992,-27.125517652230382,6.296387635270208,44.98780738830566,0.000189039342738992,-0.027125517652230383,354
305,263.83762427972925,1000,0.1678868750508869,44.61311340332031,6.273749340683222,2.772485332077482,0.0261011123657226,28.37499618530273,263.83762427972925,-14.571204160862434,6.300463390886635,45.343124618530275,0.26383762427972923,-0.014571204160862437,355
306,185.259066109836,1000,0.1670474406756324,41.23245048522949,6.262276221908629,2.7624199846673707,0.0070464611053466,29.7731990814209,185.259066109836,-1.3054456566617196,6.303946342198104,44.94239807128906,0.185259066109836,-0.0013054456566617223,356
307,-394.4640906032282,1000,0.1662122034722543,48.61606597900391,6.237808152582496,2.772283181055192,0.0092411041259765,26.516433715820312,-300.0,-15.438070005917414,6.305864389809073,44.87475227355957,-0.3,-0.015438070005917418,357
308,-160.6409467806492,1000,0.165381142454893,35.71110725402832,6.257451815940439,2.7866109378422843,0.0179073810577392,24.499305725097656,-160.6409467806492,-22.77115711911917,6.309244277095795,45.467957458496095,-0.1606409467806492,-0.022771157119119173,358
309,24.735347858692187,1000,0.1645542367426185,43.57053756713867,6.328680071812123,2.8384897123457145,0.0089457035064697,25.74999046325684,24.735347858692187,-4.371027903910183,6.3119930802220106,45.94504821777344,0.024735347858692188,-0.004371027903910188,359
310,206.27609625976189,1000,0.1637314655589054,43.79496574401856,6.281928854148835,2.84170098515564,0.0040297508239746,26.34608268737793,206.27609625976189,-1.9127109209814284,6.313602850705533,46.16915199279785,0.2062760962597619,-0.001912710920981432,360
311,184.93890837790613,1000,0.1629128082311109,42.45524215698242,6.270822707809508,2.823493490179813,0.0156822204589843,25.571666717529297,184.93890837790613,-1.3613614284657798,6.313839727281333,46.20582504272461,0.18493890837790614,-0.0013613614284657828,361
312,-16.641062472343517,1000,0.1620982441899553,52.22053146362305,6.24404265351966,2.8117829167927035,0.0103020668029785,26.132732391357425,-16.641062472343517,1.2355306353455375,6.3147997870352865,45.92148155212402,-0.016641062472343517,0.0012355306353455343,362
313,-55.10829241091716,1000,0.1612877529690055,47.34395599365234,6.297594323787839,2.8492458894996155,0.0116329193115234,25.809959411621094,-55.10829241091716,3.469581899161916,6.314487113595755,45.778086013793946,-0.05510829241091716,0.0034695818991619123,363
314,-192.4475903829218,1000,0.1604813142041605,43.273921966552734,6.327764920834452,2.9005961021804487,0.0118541717529296,25.839609146118164,-192.4475903829218,3.910124615450475,6.318604751742035,45.76821060180664,-0.19244759038292178,0.003910124615450471,364
315,-298.0794242430465,1000,0.1596789076331397,50.057247161865234,6.367093246649951,2.9411685778896235,0.0151195526123046,27.028844833374023,-298.0794242430465,10.724716388275835,6.325949719022959,45.82632690429688,-0.2980794242430465,0.01072471638827583,365
316,191.67976051109693,1000,0.158880513094974,54.26351356506348,6.340233593787998,2.941570169697443,0.0063614845275878,28.74435234069824,191.67976051109693,17.44589638018601,6.331858435458988,45.95777893066406,0.19167976051109692,0.017445896380186007,366
317,34.82214386227144,1000,0.1580861105294992,48.02888870239258,6.423606568939984,3.009079884156178,0.0242657661437988,28.616241455078125,34.82214386227144,26.86285384461168,6.336869677940906,45.56001899719238,0.03482214386227144,0.02686285384461168,367
318,44.47273952235918,1000,0.1572956799768517,47.24887847900391,6.37239937344566,3.036937577750733,0.0447721481323242,26.80462074279785,44.47273952235918,20.02589768794395,6.3412252721790985,45.50313499450684,0.044472739522359174,0.02002589768794395,368
319,-86.89628026898073,1000,0.1565092015769674,38.86178207397461,6.384755058575421,3.0621907749638027,0.0395047664642334,33.231689453125,-86.89628026898073,19.554026912547553,6.345207153356224,45.450342330932614,-0.08689628026898073,0.019554026912547547,369
320,-216.69240984349744,1000,0.1557266555690826,54.13048553466797,6.417924442987889,3.09607727113115,0.0341255664825439,39.71072769165039,-216.69240984349744,28.218530406789778,6.350906763659269,45.386882095336915,-0.21669240984349744,0.02821853040678977,370
321,387.78819480454285,1000,0.1549480222912372,52.9596004486084,6.416627678770572,3.0962452465932824,0.0359477996826171,33.2490119934082,300.0,32.18024376663648,6.354211546640545,45.88450866699219,0.3,0.032180243766636474,371
322,-172.7570702974715,1000,0.154173282179781,47.536054611206055,6.380132996864617,3.0331567043579035,0.0240464210510253,33.24808883666992,-172.7570702974715,40.07986048559671,6.35424413873136,46.00475685119629,-0.1727570702974715,0.04007986048559671,372
323,-133.32272566377293,1000,0.1534024157688821,49.42842674255371,6.349389203894884,3.057570131907511,0.0211811065673828,28.369312286376957,-133.32272566377293,30.81440844377237,6.357007950221151,46.05834907531738,-0.13332272566377293,0.030814408443772357,373
324,426.2637790313033,1000,0.1526354036900377,46.17615699768066,6.374541493371129,3.0051699256500117,0.0085740089416503,28.44083595275879,300.0,35.41685210865612,6.357856328859478,46.35532852172852,0.3,0.03541685210865611,374
325,135.54803726016632,1000,0.1518722266715875,34.06911849975586,6.318876533236355,2.946505059890561,0.0205082893371582,28.472959518432617,135.54803726016632,24.08249460754986,6.360257575814724,47.15673141479492,0.13554803726016632,0.024082494607549854,375
326,-36.28887535129074,1000,0.1511128655382295,45.5562686920166,6.339510540071875,2.940335796744666,0.0206789970397949,28.500656127929688,-36.28887535129074,27.734410326197786,6.359104934354127,47.06131050109863,-0.036288875351290745,0.027734410326197775,376
327,140.0233506902792,1000,0.1503573012105384,39.49234580993652,6.396431938990951,2.9451637687590284,0.0175776481628417,28.51727867126465,140.0233506902792,34.05779593628776,6.356954086295962,47.19401092529297,0.14002335069027919,0.03405779593628776,377
328,93.23997314470448,1000,0.1496055147044857,44.76320838928223,6.378199703011662,2.947761670416699,0.0095491409301757,28.395326614379883,93.23997314470448,40.27238096028675,6.35310737327516,46.928663940429686,0.09323997314470447,0.040272380960286736,378
329,235.61297595338084,1000,0.1488574871309632,43.59660720825195,6.379900512896478,2.9819007694988366,0.0234808921813964,35.685428619384766,235.61297595338084,39.61374368616122,6.349146778136045,46.740899810791014,0.23561297595338085,0.03961374368616122,379
330,92.91372036303588,1000,0.1481131996953084,43.19101333618164,6.382639196638018,2.9681123220296963,0.0215954780578613,36.60824203491211,92.91372036303588,26.220857931670366,6.3417284822404385,46.66333877563476,0.09291372036303588,0.02622085793167036,380
331,173.46229672492603,1000,0.1473726336968319,39.91263389587402,6.361823251336813,2.966231432083777,0.0203528404235839,35.60487365722656,173.46229672492603,32.04822457231654,6.337616405678689,46.632000045776365,0.17346229672492602,0.03204822457231654,381
332,-83.38741264394433,1000,0.1466357705283477,47.02956008911133,6.380298410158605,2.952890100638185,0.0171360969543457,34.83802032470703,-83.38741264394433,33.96371803829362,6.332263488991409,46.91774353027344,-0.08338741264394434,0.03396371803829361,382
333,-61.59811278448164,1000,0.145902591675706,48.15177154541016,6.340071390472352,2.938288903455074,0.0176138877868652,35.53439712524414,-61.59811278448164,53.93100763758531,6.326838037434071,46.525466461181644,-0.06159811278448164,0.0539310076375853,383
334,222.22576583269796,1000,0.1451730787173275,46.57674217224121,6.329494874082505,2.896903559030775,0.01885986328125,35.91083526611328,222.22576583269796,43.890447746534804,6.321959018667639,45.94182647705078,0.22222576583269796,0.04389044774653479,384
335,-25.360204785846737,1000,0.1444472133237408,45.1347713470459,6.3510241413936015,2.9458905139693496,0.0132050514221191,34.47031021118164,-25.360204785846737,48.024520475187536,6.320831124893874,46.561548767089846,-0.025360204785846736,0.04802452047518753,385
336,432.2567134883326,1000,0.1437249772571221,49.87972831726074,6.292032173767686,2.9070266030150766,0.0182271003723144,34.96412658691406,300.0,48.332757626610594,6.320022022970616,46.392784118652344,0.3,0.04833275762661058,386
337,-342.2024578584075,1000,0.1430063523708365,72.2556037902832,6.304073827400804,2.927042139053977,0.0083599090576171,34.68758010864258,-300.0,35.74973577686964,6.317541537980736,46.20528160095215,-0.3,0.03574973577686964,387
338,36.1896005552809,1000,0.1422913206089823,44.95843315124512,6.268778287272901,2.8328606263621507,0.0251867771148681,35.36927795410156,36.1896005552809,37.221696334502646,6.317661425365954,46.593613204956064,0.0361896005552809,0.037221696334502646,388
339,-34.36295013067232,1000,0.1415798640059374,46.59143257141113,6.273993719380349,2.8051803600155374,0.0043349266052246,22.995824813842773,-34.36295013067232,31.61626946937377,6.311889610863329,46.577789611816414,-0.034362950130672316,0.031616269469373764,389
340,-142.71479864307176,1000,0.1408719646859077,43.4235725402832,6.270925421129912,2.839565019231965,0.0180282592773437,32.349517822265625,-142.71479864307176,38.0153354417626,6.30479667210728,46.71473243713379,-0.14271479864307177,0.038015335441762596,390
341,175.21382865795874,1000,0.1401676048624782,49.56941032409668,6.241218715310096,2.820981330253576,0.0061078071594238,23.568443298339844,175.21382865795874,40.17241026501126,6.300504794730097,46.92735847473145,0.17521382865795873,0.040172410265011255,391
342,-425.8829458436412,1000,0.1394667668381658,46.08986282348633,6.238149171549827,2.802902637008556,0.0016150474548339,32.3017578125,-300.0,36.99486914456179,6.297540636208504,46.69473022460939,-0.3,0.036994869144561786,392
343,190.1569055385137,1000,0.138769433003975,46.465410232543945,6.269597459401935,2.847730628653381,0.0186147689819335,33.587921142578125,190.1569055385137,28.78180653392924,6.29523998795718,46.55457496643067,0.19015690553851372,0.028781806533929238,393
344,-39.008943619554046,1000,0.1380755858389551,46.00536918640137,6.250932141393423,2.803742256777959,0.0049982070922851,28.2849235534668,-39.008943619554046,21.50184503128602,6.294821665854454,46.872046432495125,-0.039008943619554044,0.021501845031286014,394
345,282.4898301387948,1000,0.1373852079097603,44.32355880737305,6.2822881540544335,2.9387386164367464,0.0041747093200683,33.592716217041016,282.4898301387948,25.491263603338556,6.29058019016549,46.76168914794923,0.2824898301387948,0.025491263603338553,395
346,48.98600272373746,1000,0.1366982818702115,38.368600845336914,6.294652209609747,2.904877411542455,0.0098156929016113,33.57105255126953,48.98600272373746,32.291522570907276,6.287475293792039,46.47804023742676,0.04898600272373746,0.03229152257090727,396
347,-69.40525208115317,1000,0.1360147904608604,63.02911186218262,6.351935652520508,2.9436643179297843,0.0095353126525878,27.22894859313965,-69.40525208115317,20.995718068521832,6.285973440361768,46.50698867797851,-0.06940525208115317,0.02099571806852183,397
348,-125.61679687819652,1000,0.1353347165085562,45.20931053161621,6.329161655813456,2.97374401611785,0.0147862434387207,33.54426574707031,-125.61679687819652,26.89805603818631,6.2832275849013035,46.62937591552734,-0.12561679687819652,0.02689805603818631,398
349,-14.575546243523693,1000,0.1346580429260134,41.48859405517578,6.312529368624091,2.847588991463318,0.0081343650817871,26.89424133300781,-14.575546243523693,22.320393975046155,6.283206961179525,46.544447631835936,-0.014575546243523693,0.022320393975046145,399
350,172.3470512009915,1000,0.1339847527113833,43.77740859985352,6.321873717866838,2.8616860869539966,0.0086159706115722,26.96783447265625,172.3470512009915,28.331437395265556,6.281592288369387,45.476953735351564,0.1723470512009915,0.028331437395265547,400
351,-176.42454697951274,1000,0.1333148289478264,45.16067886352539,6.195215177506208,2.655205020522998,0.0144209861755371,17.37464141845703,-176.42454697951274,38.883853373054315,6.281411032959893,45.505490112304685,-0.17642454697951274,0.03888385337305431,401
352,322.98259602143577,1000,0.1326482548030872,42.91591644287109,6.219108470089734,2.642997086875873,0.0271120071411132,17.949501037597656,300.0,39.56466465680968,6.28023192539148,45.32129379272461,0.3,0.039564664656809675,402
353,147.16684372592078,1000,0.1319850135290718,50.07885932922363,6.270902768582106,2.7040209578112453,0.0323402881622314,22.095674514770508,147.16684372592078,46.505346194460714,6.280479476409331,45.35507797241211,0.1471668437259208,0.04650534619446071,403
354,156.17444794214424,1000,0.1313250884614265,37.7809009552002,6.305796549856662,2.7503915050851826,0.0294723510742187,22.27647399902344,156.17444794214424,43.73023029441859,6.279679930647686,44.7817204284668,0.15617444794214425,0.04373023029441859,404
355,-112.41284490277786,1000,0.1306684630191193,39.68713188171387,6.325122990354895,2.7466242023084853,0.0500016212463378,22.233179092407227,-112.41284490277786,47.718829926138866,6.277940129000694,44.66684738159179,-0.11241284490277786,0.04771882992613886,405
356,-8.53674084115451,1000,0.1300151207040237,47.84942054748535,6.351365198768676,2.73614279899494,0.0021095275878906,22.22006607055664,-8.53674084115451,40.9825770712421,6.275228872145117,44.60289840698242,-0.00853674084115451,0.040982577071242095,406
357,16.348051657369066,1000,0.1293650451005036,44.27062797546387,6.274261517934502,2.7073880616352275,0.0423898696899414,22.698558807373047,16.348051657369066,50.943240158264224,6.274064203592241,44.97879875183106,0.016348051657369064,0.05094324015826423,407
