episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
239,73.67130655944251,1000,0.2337186753881881,48.1948356628418,6.348824342295528,3.10083244387115,0.002514362335205,32.67717361450195,73.67130655944251,30.224534322441585,6.3869786080073565,47.27942779541016,0.07367130655944251,0.030224534322441585,289
240,247.4937226944372,1000,0.2325500820112472,52.31734085083008,6.414327073253691,3.078145123139627,0.0147182941436767,31.553726196289062,247.4937226944372,45.56890047037204,6.384158326947467,47.18811088562012,0.2474937226944372,0.045568900470372035,290
241,-144.59219257872698,1000,0.231387331601191,33.58357238769531,6.4246101701930165,3.1145597134695127,0.0074126720428466,32.470550537109375,-144.59219257872698,21.568900470372046,6.380792460111305,47.07916313171387,-0.144592192578727,0.021568900470372042,291
242,-143.35538666418648,1000,0.230230394943185,45.65729713439941,6.45608638716489,3.115810337949662,0.0181267261505126,32.397064208984375,-143.35538666418648,2.140954753940844,6.376179268988146,46.99519058227539,-0.14335538666418648,0.0021409547539408403,292
243,-190.30413113449032,1000,0.2290792429684691,52.33057022094727,6.4787580882161855,3.13800160050099,0.0081980228424072,32.362056732177734,-190.30413113449032,5.571901969394885,6.370921324302928,46.447958602905274,-0.19030413113449032,0.005571901969394883,293
244,-10.043643277948584,1000,0.2279338467536267,34.54472732543945,6.457864774946123,3.105362660891076,0.0137598514556884,32.36259078979492,-10.043643277948584,25.842691846880342,6.367522095839605,45.80105834960938,-0.010043643277948584,0.02584269184688034,294
245,21.160977828010864,1000,0.2267941775198586,45.33392143249512,6.452316889274865,3.085529020587705,0.0204641819000244,32.27423858642578,21.160977828010864,20.07234096722479,6.363392961769178,46.03743186950683,0.021160977828010866,0.020072340967224784,295
246,-55.775928357379286,1000,0.2256602066322593,39.40070724487305,6.502433764830232,3.1293250243277817,0.0104279518127441,32.298439025878906,-55.775928357379286,24.61353423622397,6.358441776624546,45.92552688598633,-0.05577592835737929,0.024613534236223967,296
247,-2.041165756255383,1000,0.224531905599098,38.94254302978516,6.420554929606617,3.084583211044605,0.0082244873046875,32.25679397583008,-2.041165756255383,24.446981142137098,6.354408743468002,44.96598731994629,-0.002041165756255383,0.0244469811421371,297
248,142.523656471421,1000,0.2234092460711025,58.784101486206055,6.441015914693475,3.0450069584752404,0.0122902393341064,32.26250076293945,142.523656471421,24.411837202702436,6.3522957633603365,44.375128479003905,0.14252365647142098,0.02441183720270243,298
249,57.45150291493439,1000,0.222292199840747,51.70284080505371,6.464408818652854,3.037851525490749,0.0086188316345214,32.245849609375,57.45150291493439,12.333024148497099,6.350810457564666,44.056463394165036,0.05745150291493439,0.012333024148497095,299
250,-6.682655480057356,1000,0.2211807388415433,54.840139389038086,6.458055788103491,3.0176644751152457,0.0213634967803955,32.25386047363281,-6.682655480057356,2.956703086274885,6.34855973723881,44.11904930114746,-0.006682655480057356,0.0029567030862748815,300
251,168.78263644090208,1000,0.2200748351473355,36.07075309753418,6.225227506406605,2.6866394615280877,0.0130481719970703,18.60748291015625,168.78263644090208,8.31598642966141,6.348729156900868,43.86261459350586,0.16878263644090208,0.008315986429661406,301
252,349.8257099436032,1000,0.2189744609715989,42.636396408081055,6.208653958536685,2.693557494654014,0.0148744583129882,19.571861267089844,300.0,4.604365166011575,6.347203756240681,43.60070533752442,0.3,0.004604365166011572,302
253,-388.1554054763149,1000,0.2178795886667409,46.405155181884766,6.22205648933351,2.7087159292762104,0.0054154396057128,18.24866104125977,-300.0,-3.2733243685852695,6.344555099267588,43.49113594055176,-0.3,-0.0032733243685852727,303
254,-368.25490501359445,1000,0.2167901907234072,36.05690574645996,6.224700069051236,2.7210626702703973,0.0126755237579345,21.533485412597656,-300.0,-9.489636665436189,6.338706559224798,43.57999984741211,-0.3,-0.009489636665436191,304
255,208.77567545626945,1000,0.2157062397697901,40.30290412902832,6.20842986446619,2.7088263236469894,0.0043284893035888,19.97653579711914,208.77567545626945,-8.38577549392184,6.333674467092083,43.26571594238281,0.20877567545626946,-0.00838577549392184,305
256,206.7697469371365,1000,0.2146277085709411,49.08592033386231,6.2469888798445465,2.735144172481564,0.0059475898742675,20.37046813964844,206.7697469371365,-12.773610248542226,6.328079283560441,43.11850433349609,0.20676974693713648,-0.012773610248542226,306
257,34.116323617662104,1000,0.2135545700280864,46.973880767822266,6.233685072202236,2.794149121386164,0.0189144611358642,26.732341766357425,34.116323617662104,-24.37186451742428,6.321897330712602,43.51504554748535,0.034116323617662106,-0.024371864517424284,307
258,-55.19387567013505,1000,0.212486797177946,42.83373832702637,6.233133342307061,2.8366545326021804,0.0244066715240478,26.64664459228516,-55.19387567013505,-35.51854156567867,6.317180004390403,43.437890625,-0.05519387567013505,-0.035518541565678664,308
259,-28.2312806064076,1000,0.2114243631920563,37.01300430297852,6.292060722701252,2.8436400259179715,0.0195949077606201,26.61502265930176,-28.2312806064076,-29.222256335460553,6.310799556331709,43.69469474792481,-0.028231280606407602,-0.029222256335460557,309
260,40.49570502159306,1000,0.210367241376096,35.04317855834961,6.292205343741924,2.860296776341436,0.0151879787445068,26.627410888671875,40.49570502159306,-36.855611533036175,6.3078915982363375,44.125885543823244,0.04049570502159306,-0.036855611533036174,310
261,-395.4836154897085,1000,0.2093154051692155,40.49826049804688,6.344652922164649,2.8691776491051337,0.0079853534698486,23.06891441345215,-300.0,-45.19010822198869,6.3043967013482005,43.84261329650879,-0.3,-0.045190108221988684,311
262,65.59197344444463,1000,0.2082688281433694,38.38931274414063,6.317006742995233,2.890544161075061,0.0160493850708007,27.30346298217773,65.59197344444463,-53.83990672864787,6.300709248018713,43.57893737792969,0.06559197344444463,-0.05383990672864787,312
263,177.2866928808687,1000,0.2072274840026526,49.62335777282715,6.350171067539603,2.8880577746766742,0.0190315246582031,27.261445999145508,177.2866928808687,-43.866372717015665,6.2969944847816235,42.79295829772949,0.1772866928808687,-0.04386637271701568,313
264,-19.119225031803357,1000,0.2061913465826393,41.647104263305664,6.310689325790852,2.8619162670483886,0.0201544761657714,26.412914276123047,-19.119225031803357,-47.60955855576582,6.302744350224137,43.13292221069336,-0.019119225031803355,-0.04760955855576583,314
265,50.5514843295161,1000,0.2051603898497261,49.57810592651367,6.348110648926348,2.873952869571576,0.0159099102020263,26.329957962036133,50.5514843295161,-67.21604212735106,6.311212807743698,43.172839889526365,0.0505514843295161,-0.06721604212735106,315
266,-309.921054739392,1000,0.2041345879004775,35.8051700592041,6.278396669123322,2.850966072580983,0.0123071670532226,23.82834815979004,-300.0,-52.332249104638485,6.317893938813954,42.96646759033203,-0.3,-0.0523322491046385,316
267,-115.75885737632773,1000,0.2031139149609751,37.80019950866699,6.330284083846957,2.856807891618488,0.0079462528228759,27.08728408813477,-115.75885737632773,-47.15291803500628,6.324698794807494,43.20304061889649,-0.11575885737632773,-0.047152918035006285,317
268,-379.0838298177802,1000,0.2020983453861702,48.6502799987793,6.338878499925136,2.892948588327014,0.0080842971801757,23.007884979248047,-300.0,-43.74683613793818,6.33410063299492,43.09122268676758,-0.3,-0.043746836137938186,318
269,-489.7462957110633,1000,0.2010878536592394,44.4582576751709,6.303315953750164,2.864189443242402,0.001835823059082,22.491973876953125,-300.0,-59.04248771933153,6.341691217146516,43.64454727172851,-0.3,-0.059042487719331536,319
270,-257.5059483783487,1000,0.2000824143909432,43.40504837036133,6.334383731219917,2.8637121162332835,0.0027294158935546,22.566789627075195,-257.5059483783487,-68.8711510407622,6.351108661397249,43.82694190979004,-0.2575059483783487,-0.06887115104076219,320
271,101.63120239807353,1000,0.1990820023189884,45.82081031799317,6.342922563362866,2.8726690327134112,0.0067353248596191,25.593469619750977,101.63120239807353,-58.37057980117869,6.359667533987314,44.28873016357422,0.10163120239807352,-0.05837057980117869,321
272,-192.87504569564584,1000,0.1980865923073935,49.722312927246094,6.347855977222324,2.945199215259064,0.0109796524047851,34.11434555053711,-192.87504569564584,-49.13538701426644,6.36657117425099,44.50094841003418,-0.19287504569564584,-0.049135387014266445,322
273,-65.83876075239189,1000,0.1970961593458565,51.70229530334473,6.353643492490053,2.930069087715839,0.005556583404541,34.113372802734375,-65.83876075239189,-39.7097309541573,6.374107248533665,45.98483848571777,-0.0658387607523919,-0.0397097309541573,323
274,-158.7934597515451,1000,0.1961106785491272,45.11094284057617,6.372222485415637,3.019003437648186,0.0132563114166259,34.21229553222656,-158.7934597515451,-27.800322166687547,6.3802580859942735,46.071199340820314,-0.1587934597515451,-0.027800322166687545,324
275,242.65569481074763,1000,0.1951301251563816,35.1906623840332,6.365186707176268,2.983562465137108,0.0216031074523925,34.27824783325195,242.65569481074763,-26.085465482001545,6.386882134069949,46.55789558410645,0.24265569481074764,-0.026085465482001545,325
276,75.20299047214814,1000,0.1941544745305997,44.56985092163086,6.368974142469466,2.985401350082282,0.0063540935516357,34.10871505737305,75.20299047214814,-45.176933197236295,6.392153825286031,47.84282821655273,0.07520299047214815,-0.0451769331972363,326
277,-190.16208928963096,1000,0.1931837021579467,43.63433837890625,6.420365396525711,3.0679177584053057,0.0015997886657714,39.78896713256836,-190.16208928963096,-33.36249597043198,6.396840753078758,48.00132003784179,-0.19016208928963096,-0.03336249597043199,327
278,72.09482556781424,1000,0.192217783647157,41.24584770202637,6.389084766089916,3.050362185734513,0.0068325996398925,40.008827209472656,72.09482556781424,-23.38455534361263,6.399976141700149,47.576415634155275,0.07209482556781424,-0.023384555343612633,328
279,-170.51672325919466,1000,0.1912566947289212,41.97123146057129,6.394821468889713,3.065038483468636,0.0080533027648925,39.99919509887695,-170.51672325919466,-8.250504028952193,6.404792623060494,48.301407928466794,-0.17051672325919467,-0.008250504028952197,329
280,293.92772288297186,1000,0.1903004112552766,37.507455825805664,6.443475819151849,3.075424799123857,0.0001237392425537,40.051265716552734,293.92772288297186,0.2136727197038607,6.407058563636541,48.956773376464845,0.29392772288297186,0.00021367271970385682,330
281,-175.6215425976972,1000,0.1893489091990002,62.91903495788574,6.436753483634442,3.0876790326584937,0.0090293884277343,40.06108093261719,-175.6215425976972,5.233906357788836,6.410036434974968,48.82199081420899,-0.17562154259769722,0.0052339063577888315,331
282,-211.60025941810449,1000,0.1884021646530052,51.53374671936035,6.469121178470552,3.0920296091834345,0.0090186595916748,31.559789657592773,-211.60025941810449,29.233906357788836,6.413372064772845,48.49901405334472,-0.21160025941810448,0.029233906357788834,332
283,207.3204053194525,1000,0.1874601538297401,54.37844467163086,6.447105157058686,3.066769091377235,0.0127890110015869,40.67572021484375,207.3204053194525,44.96603393681822,6.415208846234382,48.54213050842285,0.2073204053194525,0.044966033936818216,333
284,202.64853906639863,1000,0.1865228530605915,42.31846046447754,6.464651729293168,3.135312655877069,0.0078523159027099,43.52246475219727,202.64853906639863,41.304154272280336,6.416263214947879,48.30416458129883,0.20264853906639863,0.04130415427228033,334
285,276.1371065243216,1000,0.1855902387952885,72.14043045043945,6.480607200808823,3.255143288445578,0.0144884586334228,41.7476692199707,276.1371065243216,57.65819532023418,6.415393013539761,47.864784698486325,0.2761371065243216,0.057658195320234175,335
286,-2.264780313256068,1000,0.1846622876013121,42.65728187561035,6.498423858679831,3.233148946520243,0.003143310546875,41.00398635864258,-2.264780313256068,65.63733297898398,6.413723576164841,47.475569076538086,-0.0022647803132560683,0.06563733297898397,336
287,108.46339056159457,1000,0.1837389761633055,50.556718826293945,6.482607944887132,3.212549104927581,0.0100572109222412,41.35569381713867,108.46339056159457,69.70702692460914,6.411862378463745,47.37046348571777,0.10846339056159457,0.06970702692460913,337
288,-355.5296698546991,1000,0.182820281282489,81.74667358398438,6.481963347941637,3.1589706257613925,0.0060434341430664,40.47986602783203,-300.0,62.00399315571164,6.411381215424091,47.96179351806641,-0.3,0.06200399315571163,338
289,276.2417056383044,1000,0.1819061798760765,45.60939979553223,6.427862520609051,3.1716739415580624,0.0147814750671386,41.38726425170898,276.2417056383044,59.86779515738249,6.404204774451256,47.85880569458008,0.27624170563830436,0.05986779515738248,339
290,336.3420074270718,1000,0.1809966489766961,38.955495834350586,6.426495364461094,3.106361882933884,0.0021660327911376,40.49517822265625,300.0,63.69569096299174,6.3966954949007935,47.38559295654297,0.3,0.06369569096299173,340
291,78.35128286651096,1000,0.1800916657318127,53.92997741699219,6.398808703131974,3.0440267257862623,0.0101740360260009,39.29454803466797,78.35128286651096,64.50539496072714,6.389844855655283,47.62917610168457,0.07835128286651095,0.06450539496072713,341
292,95.8455613400736,1000,0.1791912074031536,54.18433570861816,6.386932598248124,3.038120671353453,0.0290980339050292,39.30929183959961,95.8455613400736,67.9775965867299,6.383196528585255,48.38166534423828,0.0958455613400736,0.0679775965867299,342
293,-174.49415904787563,1000,0.1782952513661378,45.28071594238281,6.413325283385813,3.0443320117737285,0.0272660255432128,39.280792236328125,-174.49415904787563,48.983786297201725,6.374683634429723,48.62898307800293,-0.17449415904787563,0.04898378629720172,343
294,328.8087286479044,1000,0.1774037751093071,36.38383865356445,6.38670669869706,2.9661063903660625,0.0394632816314697,32.0333366394043,300.0,64.66903550705914,6.366670760177672,48.06008239746094,0.3,0.06466903550705913,344
295,135.79724109738586,1000,0.1765167562337606,44.48295974731445,6.38030326775834,2.9417397772804006,0.0094270706176757,42.86411666870117,135.79724109738586,75.02784641134541,6.358376946242451,47.496576080322264,0.13579724109738586,0.0750278464113454,345
296,10.084210784626476,1000,0.1756341724525918,39.87166213989258,6.36928178120032,2.931164857327956,0.0284733772277832,32.00300598144531,10.084210784626476,54.73503019856731,6.350712211904675,46.8520866394043,0.010084210784626476,0.0547350301985673,346
297,215.9759805032002,1000,0.1747560015903288,38.7378158569336,6.326100942019373,2.9127498682673423,0.0072560310363769,32.03799057006836,215.9759805032002,37.3284886120092,6.340933315643221,46.772384872436525,0.2159759805032002,0.03732848861200919,347
298,133.63968071635298,1000,0.1738822215823771,41.97190475463867,6.311907558117062,2.857699376457368,0.0098030567169189,23.53646850585937,133.63968071635298,23.943343255025237,6.331117886746527,45.28406623840332,0.133639680716353,0.023943343255025232,348
299,-57.05111111091608,1000,0.1730128104744653,42.48330307006836,6.325692542888224,2.880863471286127,0.0112364292144775,24.829566955566406,-57.05111111091608,20.091811111761068,6.319715024729818,44.73163497924805,-0.05705111111091608,0.020091811111761063,349
300,50.079850588310194,1000,0.1721477464220929,49.97391319274902,6.353157631184906,2.8990010081405133,0.0172545909881591,24.75397491455078,50.079850588310194,25.616998273423036,6.309264016136229,44.40931022644043,0.050079850588310194,0.02561699827342303,350
301,21.798040513919418,1000,0.1712870076899825,41.995155334472656,6.189563118148596,2.653429357857802,0.0080752372741699,18.675329208374023,21.798040513919418,43.95745422480529,6.3000206988221406,42.96929100036621,0.02179804051391942,0.043957454224805285,351
302,-94.46469414939963,1000,0.1704305726515325,31.80401992797852,6.232633407764137,2.668951912010109,0.011911392211914,20.52590560913086,-94.46469414939963,28.410900323290424,6.292982489922196,42.799076843261716,-0.09446469414939963,0.02841090032329042,352
303,92.33742551119931,1000,0.1695784197882749,47.335426330566406,6.217818784952164,2.677252115458703,0.0130550861358642,28.658262252807617,92.33742551119931,18.267935166598598,6.286116229448915,43.19031600952148,0.09233742551119932,0.01826793516659859,353
304,-83.71168260912563,1000,0.1687305276893335,60.78346252441406,6.228613292139023,2.7096347461958685,0.0163967609405517,28.64131164550781,-83.71168260912563,27.133883851938158,6.2805790629662575,42.535106811523434,-0.08371168260912563,0.027133883851938156,354
305,-180.91753435523253,1000,0.1678868750508869,43.69039916992188,6.230653465263545,2.7271095878980023,0.0210788249969482,28.63043212890625,-180.91753435523253,13.58886237474259,6.276097759976983,42.04721260070801,-0.18091753435523253,0.013588862374742584,355
306,216.509687648738,1000,0.1670474406756324,48.69651794433594,6.236431627333165,2.729696514718454,0.0229206085205078,28.566665649414062,216.509687648738,24.325698266568917,6.2707097095465665,42.015435943603514,0.21650968764873801,0.024325698266568906,356
307,47.37001318905224,1000,0.1662122034722543,37.44608879089356,6.261775830090046,2.7357296327073137,0.0171277523040771,29.647010803222656,47.37001318905224,19.92982932994092,6.265821864195317,42.613554077148436,0.047370013189052235,0.019929829329940914,357
308,-368.5349395237132,1000,0.165381142454893,38.26620864868164,6.255486798614264,2.7213661657278907,0.033517837524414,29.567487716674805,-300.0,9.592272403369266,6.263712678145766,42.97991523742676,-0.3,0.00959227240336926,358
309,-232.515000597554,1000,0.1645542367426185,40.3259162902832,6.2201793227568265,2.75855595186605,0.0043184757232666,32.6478271484375,-232.515000597554,-2.8110960280157915,6.263003388997615,42.85189178466797,-0.232515000597554,-0.0028110960280157984,359
310,-58.49152740027742,1000,0.1637314655589054,34.932464599609375,6.235221478391439,2.7706679422830245,0.0185551643371582,33.45502853393555,-58.49152740027742,-8.367693479305945,6.26199473276332,43.14547866821289,-0.05849152740027742,-0.008367693479305952,360
311,-98.55308389486036,1000,0.1629128082311109,28.84650039672852,6.21335230826214,2.741331643628825,0.0100140571594238,34.531715393066406,-98.55308389486036,-11.95026432709738,6.262830564298332,42.91958869934082,-0.09855308389486037,-0.011950264327097386,361
312,246.5930696031438,1000,0.1620982441899553,42.49860000610352,6.221332730047405,2.7501421711305576,0.0210137367248535,32.558937072753906,246.5930696031438,-8.120910921786894,6.264536404839456,43.2041837310791,0.24659306960314378,-0.0081209109217869,362
313,158.5113987845562,1000,0.1612877529690055,45.746192932128906,6.250880415089428,2.7699780951156576,0.0176091194152832,32.51155471801758,158.5113987845562,-19.641837168247406,6.264639321861714,43.24057991027832,0.1585113987845562,-0.019641837168247415,363
314,-112.42214189956712,1000,0.1604813142041605,41.35404586791992,6.251907298110425,2.7812749502037626,0.0192422866821289,32.4222412109375,-112.42214189956712,-24.895158549135047,6.272922853734791,42.97577278137207,-0.11242214189956712,-0.024895158549135054,364
315,46.42587108270431,1000,0.1596789076331397,48.73647499084473,6.2548388526290655,2.793658304820476,0.0176019668579101,32.388553619384766,46.42587108270431,-9.116570783159064,6.2776612187075616,43.914221115112305,0.04642587108270431,-0.00911657078315907,365
316,306.1678606900268,1000,0.158880513094974,37.549747467041016,6.260379541065544,2.780093178455503,0.0267486572265625,23.885730743408203,300.0,-4.178497908356571,6.281895521709025,43.80074371337891,0.3,-0.004178497908356577,366
317,-242.77997558981565,1000,0.1580861105294992,41.98698043823242,6.274900023516268,2.774308651274672,0.0107195377349853,27.24453353881836,-242.77997558981565,3.4366048326494067,6.286093286869675,43.188565216064454,-0.24277997558981565,0.003436604832649402,367
318,93.9267382477825,1000,0.1572956799768517,44.48629951477051,6.278624022625387,2.8214765495565755,0.0124211311340332,27.17671203613281,93.9267382477825,12.630979552411581,6.291118663817644,43.32393013000488,0.0939267382477825,0.012630979552411579,368
319,190.1032765843001,1000,0.1565092015769674,51.3367919921875,6.264510564915836,2.852055153864931,0.0126333236694335,27.010408401489254,190.1032765843001,7.136088545035204,6.296106129431724,43.38954582214355,0.1901032765843001,0.007136088545035197,369
320,-122.64168206690545,1000,0.1557266555690826,53.64198875427246,6.327573616519571,2.895533247898284,0.0149097442626953,29.273202896118164,-122.64168206690545,-0.8515953558531555,6.300147140588463,43.60372772216797,-0.12264168206690544,-0.000851595355853162,370
321,-320.2664756585421,1000,0.1549480222912372,36.67107582092285,6.351549552496523,2.855409737593109,0.0153870582580566,29.128257751464844,-300.0,10.916965537702481,6.306108468461036,43.699384765625,-0.3,0.010916965537702472,371
322,77.06104422094636,1000,0.154173282179781,46.07748794555664,6.300884536162019,2.809968206502459,0.0075597763061523,28.01951789855957,77.06104422094636,18.445319048998808,6.3139467185023435,44.42955917358398,0.07706104422094635,0.0184453190489988,372
323,44.07540952156714,1000,0.1534024157688821,36.324655532836914,6.33280334649235,2.924305728598974,0.0056023597717285,35.274620056152344,44.07540952156714,15.18471153610566,6.320223758652507,45.67730819702148,0.04407540952156714,0.015184711536105656,373
324,38.68272402184603,1000,0.1526354036900377,49.59817886352539,6.368338556416333,2.936719634035379,0.0038051605224609,30.072917938232425,38.68272402184603,27.936431684943226,6.32777771111697,46.896326217651364,0.03868272402184603,0.027936431684943225,374
325,-237.94330557320265,1000,0.1518722266715875,50.88381767272949,6.3557305567413565,2.9590155105028244,0.0052456855773925,29.500112533569336,-237.94330557320265,22.815649911595077,6.3337966112867,46.6635092163086,-0.23794330557320265,0.022815649911595078,375
326,-109.53499400827155,1000,0.1511128655382295,35.374977111816406,6.396651414975524,2.989915139554606,0.0113754272460937,29.285213470458984,-109.53499400827155,19.542122144307044,6.338004987459629,46.806413650512695,-0.10953499400827155,0.01954212214430704,376
327,343.8987688783461,1000,0.1503573012105384,55.265228271484375,6.351092532083392,2.9190487643201246,0.0136451721191406,30.212846755981445,300.0,30.317178932434977,6.3443601093512765,47.18567573547363,0.3,0.030317178932434973,377
328,215.7892473812616,1000,0.1496055147044857,44.498491287231445,6.323676359988749,2.8778025739346296,0.0155224800109863,29.17599105834961,215.7892473812616,22.159878090451848,6.350785481571853,47.608590545654295,0.2157892473812616,0.02215987809045185,378
329,106.66588591602384,1000,0.1488574871309632,45.479000091552734,6.333557421155274,2.8949153775464644,0.0082654953002929,30.05872344970703,106.66588591602384,3.7384878391745393,6.354988022619933,47.78119682312012,0.10666588591602384,0.0037384878391745367,379
330,48.94183363882186,1000,0.1481131996953084,47.07452201843262,6.356287888962775,2.964772905810554,0.0045289993286132,32.066165924072266,48.94183363882186,1.4496868627671666,6.358484727168084,47.78537475585937,0.04894183363882186,0.0014496868627671632,380
331,79.13741246432852,1000,0.1473726336968319,50.336910247802734,6.361118267685175,2.9302506455577646,0.0033025741577148,32.08042526245117,79.13741246432852,-3.664026142946112,6.361955868831575,47.7985326385498,0.07913741246432852,-0.0036640261429461154,381
332,-152.32208433315674,1000,0.1466357705283477,42.80063629150391,6.362801109008491,2.9441545760916887,0.0086679458618164,32.06520080566406,-152.32208433315674,-19.748881785840183,6.364833355244696,48.21710250854492,-0.15232208433315675,-0.019748881785840187,382
333,-5.785977661109091,1000,0.145902591675706,40.65763473510742,6.404519995428622,3.0088630091818813,0.0150775909423828,32.04368591308594,-5.785977661109091,-14.129871963256841,6.3653662248921385,48.12772514343262,-0.0057859776611090905,-0.014129871963256845,383
334,-44.30616281514583,1000,0.1451730787173275,58.58027648925781,6.416135573789477,3.0166591109711964,0.0030670166015625,32.09168243408203,-44.30616281514583,-14.129871963256841,6.367519503498823,48.5325277709961,-0.04430616281514583,-0.014129871963256845,384
335,-140.0067152226061,1000,0.1444472133237408,66.12619018554688,6.392147482145577,3.0116532732499715,0.0076007843017578,32.199588775634766,-140.0067152226061,-11.981918640740979,6.3697472188557684,48.411692428588864,-0.14000671522260608,-0.011981918640740979,385
336,220.2399198260788,1000,0.1437249772571221,59.32195091247559,6.402201119873673,3.0491564730160183,0.0031619071960449,32.237247467041016,220.2399198260788,-16.96141754834501,6.369809922299833,49.44681800842285,0.2202399198260788,-0.01696141754834501,386
337,118.57352526944014,1000,0.1430063523708365,36.67817497253418,6.371805234290659,2.974239995160618,0.0101754665374755,32.26738357543945,118.57352526944014,-21.024879643154822,6.36804569013819,49.51534317016601,0.11857352526944014,-0.021024879643154824,387
338,76.67320460235533,1000,0.1422913206089823,49.318803787231445,6.356089819412679,2.9482883472049077,0.0043849945068359,31.96175193786621,76.67320460235533,-14.433060003548412,6.368809940552115,49.56404808044434,0.07667320460235533,-0.014433060003548413,388
339,156.95427780363116,1000,0.1415798640059374,50.83559799194336,6.410785345401615,3.035183985616562,0.0161347389221191,33.98678207397461,156.95427780363116,-7.712700685446277,6.359605386261046,49.935094375610355,0.15695427780363116,-0.007712700685446281,389
340,-157.50664996687385,1000,0.1408719646859077,59.30934524536133,6.4154731581434605,3.00578365588464,0.0053300857543945,33.94706726074219,-157.50664996687385,-13.770344954700295,6.353569441362023,49.10761520385742,-0.15750664996687386,-0.013770344954700295,390
341,-160.53475628193277,1000,0.1401676048624782,41.86490440368652,6.365443067267537,3.015061052285744,0.0096125602722167,33.8138427734375,-160.53475628193277,-27.05472140678911,6.348331474512816,49.03075988769531,-0.16053475628193278,-0.02705472140678911,391
342,-306.8040213901164,1000,0.1394667668381658,42.09142875671387,6.362317637220025,3.0196738451880547,0.0152654647827148,33.36475372314453,-300.0,-43.32135684343006,6.344435019648075,49.141008911132815,-0.3,-0.04332135684343006,392
343,-33.91608689504945,1000,0.138769433003975,44.81524658203125,6.36540256421268,2.9932012274825985,0.0115056037902832,33.012718200683594,-33.91608689504945,-43.56096734642981,6.339587343198209,48.64292205810547,-0.033916086895049456,-0.04356096734642982,393
344,-212.0181144880517,1000,0.1380755858389551,61.80103874206543,6.3364477252438665,2.9368953700248035,0.0120744705200195,30.199756622314453,-212.0181144880517,-41.18258871598872,6.3348949760968996,48.454661483764646,-0.21201811448805172,-0.04118258871598872,394
345,17.833563497678153,1000,0.1373852079097603,51.40755462646485,6.340895357705652,2.959777510838938,0.0075893402099609,30.33642578125,17.833563497678153,-39.66413210484464,6.330770367097109,48.33989959716797,0.017833563497678152,-0.03966413210484464,395
346,-429.6688319589279,1000,0.1366982818702115,46.791141510009766,6.405381517663598,3.0740963228465867,0.0199723243713378,33.0333366394043,-300.0,-37.30036835713753,6.323999091944546,48.38215805053711,-0.3,-0.03730036835713753,396
347,130.75987728384297,1000,0.1360147904608604,43.05660438537598,6.356577420085668,3.0402772336587502,0.011178970336914,32.93614196777344,130.75987728384297,-31.58940333546257,6.318584854243844,47.86065933227539,0.13075987728384297,-0.03158940333546257,397
348,-80.41206316853369,1000,0.1353347165085562,62.20279502868652,6.3343709325939415,3.0084836664188623,0.0080676078796386,31.767934799194336,-80.41206316853369,-32.437055682197204,6.312284204842449,46.966760864257814,-0.08041206316853369,-0.03243705568219721,398
349,-62.90382834839927,1000,0.1346580429260134,51.31130790710449,6.324232752375305,2.973442389269351,0.0056071281433105,30.16037940979004,-62.90382834839927,-47.2323878080161,6.304588000952452,46.499441680908205,-0.06290382834839928,-0.047232387808016106,399
350,-73.14781458304239,1000,0.1339847527113833,52.1014404296875,6.374836817089468,3.0705324224265294,0.0066480636596679,31.69937896728516,-73.14781458304239,-54.44825541947277,6.299909999223799,46.8197159576416,-0.07314781458304238,-0.05444825541947278,400
351,58.47398894428181,1000,0.1333148289478264,44.6511344909668,6.166537557698787,2.690681436364939,0.0086102485656738,19.297473907470703,58.47398894428181,-61.99109276901698,6.294220581299364,47.113999938964845,0.05847398894428181,-0.06199109276901698,401
352,148.55889326864957,1000,0.1326482548030872,34.57824897766113,6.200193909607828,2.663759013505302,0.0065870285034179,22.91130828857422,148.55889326864957,-61.79092137296879,6.286385874361545,46.955206604003905,0.14855889326864957,-0.061790921372968786,402
353,-116.32016392095876,1000,0.1319850135290718,42.57710838317871,6.192727188758552,2.692779592859376,0.00830078125,22.426424026489254,-116.32016392095876,-56.91226759597011,6.2798521780247984,46.23764839172363,-0.11632016392095876,-0.056912267595970095,403
354,-333.1273139197044,1000,0.1313250884614265,48.23522567749024,6.236146049536765,2.720179419029874,0.0041532516479492,21.22788429260254,-300.0,-46.526141006014335,6.275388223412185,46.58979606628418,-0.3,-0.046526141006014335,404
355,42.95157106382799,1000,0.1306684630191193,34.62235069274902,6.235095977716148,2.7600670969437293,0.0147175788879394,24.60807037353516,42.95157106382799,-24.19344005879275,6.273840583609193,46.87887145996094,0.04295157106382799,-0.02419344005879275,405
356,138.5968782253559,1000,0.1300151207040237,45.63039588928223,6.243809090152383,2.764743993643715,0.0053286552429199,24.001873016357425,138.5968782253559,-24.172355416458796,6.27180166307494,46.705168075561524,0.1385968782253559,-0.0241723554164588,406
357,-114.36066905455463,1000,0.1293650451005036,39.931589126586914,6.259685884013772,2.815112317930165,0.0070123672485351,23.886768341064453,-114.36066905455463,-26.51441841359388,6.271172766255289,45.948563995361326,-0.11436066905455464,-0.02651441841359388,407
