episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
238,89.19135940300336,1000,0.2348931410936564,64.27462005615234,6.375546823371201,2.921213512768085,0.0293147563934326,24.45743179321289,89.19135940300336,14.802766805054993,6.37981346337974,45.19402153015137,0.08919135940300336,0.014802766805054997,288
239,163.7404291854602,1000,0.2337186753881881,44.93427085876465,6.354779879786074,2.917320311248848,0.0107455253601074,32.60491180419922,163.7404291854602,16.0506452305407,6.378706927077323,45.09354064941406,0.1637404291854602,0.0160506452305407,289
240,182.122665828176,1000,0.2325500820112472,53.508907318115234,6.356741902776062,2.875626777789696,0.0076086521148681,32.286216735839844,182.122665828176,38.61584772261071,6.378897314004899,45.184969100952145,0.182122665828176,0.03861584772261071,290
241,27.49114956677149,1000,0.231387331601191,46.00942420959473,6.34628844679147,2.8692543210772343,0.0281586647033691,24.444149017333984,27.49114956677149,52.499039004711214,6.377237779498994,45.262655639648436,0.02749114956677149,0.052499039004711215,291
242,284.1715306120011,1000,0.230230394943185,46.80017852783203,6.380955740176141,2.8971931919305574,0.0095398426055908,27.23349952697754,284.1715306120011,60.28780764524138,6.3758314554528885,44.82230239868164,0.2841715306120011,0.06028780764524137,292
243,244.61027368134668,1000,0.2290792429684691,45.37877655029297,6.41302249725163,2.9490097764797536,0.0118165016174316,27.287841796875,244.61027368134668,53.10763054340084,6.3739563017517336,45.23577247619629,0.2446102736813467,0.05310763054340084,293
244,14.082558317934309,1000,0.2279338467536267,43.931467056274414,6.438295359302312,2.912515057317409,0.0150027275085449,26.75185203552246,14.082558317934309,48.949806538448804,6.369665193103254,45.721077346801756,0.01408255831793431,0.0489498065384488,294
245,-166.5545089824884,1000,0.2267941775198586,39.37655067443848,6.392473694588989,2.9389797170637206,0.0365188121795654,26.51109313964844,-166.5545089824884,56.502165647958606,6.364254246342779,45.741083984375,-0.1665545089824884,0.0565021656479586,295
246,64.83415167854491,1000,0.2256602066322593,40.60188484191895,6.412861351165921,2.9376921933124254,0.0223674774169921,30.25775909423828,64.83415167854491,46.51065289371643,6.359747241935284,45.88021621704102,0.06483415167854491,0.046510652893716434,296
247,-5.982249165495851,1000,0.224531905599098,59.4593391418457,6.392711981248111,2.969600280208782,0.0189783573150634,28.39517593383789,-5.982249165495851,45.75915093731286,6.35836831291154,45.767989044189456,-0.005982249165495851,0.04575915093731286,297
248,393.428103614739,1000,0.2234092460711025,44.137001037597656,6.440470259055496,3.006790783372711,0.0076615810394287,28.47911834716797,300.0,40.17783469229777,6.355648631559164,46.10173667907715,0.3,0.04017783469229776,298
249,203.7161123456832,1000,0.222292199840747,50.663312911987305,6.464576220318675,3.037038351451283,0.0108461380004882,28.83323860168457,203.7161123456832,40.24556871223759,6.353918438259065,45.897307586669925,0.2037161123456832,0.040245568712237584,299
250,-279.6389546384388,1000,0.2211807388415433,47.802324295043945,6.45930214393884,3.034342585273678,0.0170814990997314,28.561294555664062,-279.6389546384388,40.95538873958236,6.351217688109725,45.56666694641113,-0.2796389546384388,0.040955388739582356,300
251,196.0439785684116,1000,0.2200748351473355,40.14872932434082,6.2849008231721815,2.7669803099307573,0.0195827484130859,22.27426528930664,196.0439785684116,30.582451155805412,6.350010305166394,44.59086616516113,0.1960439785684116,0.03058245115580541,301
252,264.1300623017502,1000,0.2189744609715989,38.27380561828613,6.306122145324945,2.753456597314572,0.0406172275543212,19.833770751953125,264.1300623017502,24.58888320573669,6.350005366477371,45.06881912231445,0.2641300623017502,0.02458888320573669,302
253,47.07978205251261,1000,0.2178795886667409,40.693397521972656,6.279194760844112,2.750260346122717,0.0061635971069335,20.40638732910156,47.07978205251261,21.112827766932384,6.349718220616878,44.72700706481933,0.04707978205251261,0.021112827766932383,303
254,-105.2807839867458,1000,0.2167901907234072,46.98418998718262,6.311713774494827,2.824196897293787,0.0061583518981933,21.548599243164062,-105.2807839867458,24.091005076163352,6.3503457891419535,44.393343124389645,-0.1052807839867458,0.02409100507616335,304
255,-54.21006371959341,1000,0.2157062397697901,51.26000785827637,6.319124317023904,2.7947537679614074,0.0226809978485107,18.79849624633789,-54.21006371959341,7.113946490348728,6.351443457117677,44.060913162231444,-0.05421006371959341,0.007113946490348726,305
256,-36.75998190333421,1000,0.2146277085709411,51.69374465942383,6.279726241268218,2.7790765993251907,0.0068991184234619,21.08998680114746,-36.75998190333421,9.329535543094861,6.351885445977002,44.1448324584961,-0.03675998190333421,0.009329535543094857,306
257,146.73363928191466,1000,0.2135545700280864,35.98367500305176,6.255046742644161,2.806894997482244,0.0259501934051513,21.335678100585938,146.73363928191466,7.855022469386581,6.351023909658938,43.988602752685544,0.14673363928191466,0.00785502246938658,307
258,-85.1972722518438,1000,0.212486797177946,46.85137748718262,6.264694042950868,2.806163798076182,0.0104813575744628,20.69157218933105,-85.1972722518438,9.76373240074663,6.3522929123544705,44.24959968566895,-0.0851972722518438,0.009763732400746628,308
259,-42.724160131897285,1000,0.2114243631920563,34.075469970703125,6.3168410169556735,2.809408600257379,0.0226936340332031,21.973426818847656,-42.724160131897285,8.179344155165985,6.351270574665368,44.56067413330078,-0.04272416013189729,0.008179344155165982,309
260,-322.45856413848423,1000,0.210367241376096,43.53055763244629,6.2801687458716335,2.814448964855701,0.0315008163452148,18.77242088317871,-300.0,9.6750376413202,6.350919333969355,44.388567733764646,-0.3,0.009675037641320196,310
261,-144.93007946271047,1000,0.2093154051692155,47.26564598083496,6.321046874620021,2.8373471434535005,0.0263843536376953,24.368919372558597,-144.93007946271047,-3.030810311615967,6.348984955133051,43.97924537658692,-0.14493007946271047,-0.0030308103116159697,311
262,17.215079908596856,1000,0.2082688281433694,35.52801513671875,6.333836417801678,2.870992827305592,0.0233352184295654,24.78685188293457,17.215079908596856,-23.179454805443292,6.3454015382210915,43.60089630126953,0.017215079908596855,-0.023179454805443298,312
263,-170.1320801914204,1000,0.2072274840026526,39.87960052490234,6.345362249787897,2.894033018341903,0.0249772071838378,25.209362030029297,-170.1320801914204,-9.17901718525808,6.343362044228017,43.34480453491211,-0.17013208019142043,-0.009179017185258084,313
264,13.901230433742132,1000,0.2061913465826393,56.883094787597656,6.354656412560493,2.9045831534834847,0.0197134017944335,24.683374404907227,13.901230433742132,-5.020776327994545,6.349057420583517,43.61358024597168,0.013901230433742131,-0.005020776327994549,314
265,95.22127985806831,1000,0.2051603898497261,44.963605880737305,6.349563256263733,2.918884331299702,0.0614266395568847,24.747150421142575,95.22127985806831,-20.382145518811356,6.352974343207329,43.9386254119873,0.09522127985806832,-0.020382145518811363,315
266,101.94558229754564,1000,0.2041345879004775,37.66782569885254,6.361977659918368,2.90551197649446,0.0395641326904296,24.714778900146484,101.94558229754564,-23.040599330402216,6.357147264096142,43.913003311157226,0.10194558229754565,-0.023040599330402214,316
267,-140.2549340333644,1000,0.2031139149609751,38.48942947387695,6.408397439569235,2.9188254574018937,0.0409584045410156,25.5173454284668,-140.2549340333644,-29.638162147325975,6.361284589919746,43.90570953369141,-0.14025493403336442,-0.029638162147325984,317
268,357.7427752539963,1000,0.2020983453861702,47.47675895690918,6.424072218734771,2.939292428236989,0.038182258605957,26.108604431152344,300.0,-36.52271838293936,6.365757554802299,43.756365585327146,0.3,-0.036522718382939356,318
269,-22.780268524772666,1000,0.2010878536592394,40.02572441101074,6.416756951350719,2.9661438652424423,0.0075235366821289,29.11940574645996,-22.780268524772666,-29.069463975602417,6.37230588584289,43.8269660949707,-0.022780268524772666,-0.029069463975602422,319
270,-118.8367606984872,1000,0.2000824143909432,45.90147399902344,6.424198761977255,2.9628227058884256,0.0032148361206054,29.297269821166992,-118.8367606984872,-37.20495029847918,6.380004893773049,44.301251907348636,-0.1188367606984872,-0.037204950298479186,320
271,25.224445539028835,1000,0.1990820023189884,48.37874603271485,6.387302908938378,2.9511897603909967,0.0174880027770996,33.999271392822266,25.224445539028835,-45.79705940840543,6.385968723715097,44.18491561889648,0.025224445539028834,-0.045797059408405436,321
272,31.41008798835948,1000,0.1980865923073935,55.15667915344238,6.383930963847786,2.92497278230676,0.0411267280578613,27.048173904418945,31.41008798835948,-39.46949640330715,6.388560851477682,44.80132217407227,0.03141008798835948,-0.03946949640330714,322
273,-17.646198823404163,1000,0.1970961593458565,33.9039421081543,6.392110788147897,2.928303209270135,0.0147018432617187,26.617679595947266,-17.646198823404163,-32.95259416411954,6.3932740596659485,44.650022201538086,-0.017646198823404163,-0.032952594164119546,323
274,-437.86189267830406,1000,0.1961106785491272,41.204586029052734,6.374990797519684,2.930406200765768,0.0140833854675292,25.817014694213867,-300.0,-17.61602502032477,6.394414828255177,44.52457748413086,-0.3,-0.017616025020324774,324
275,70.37198586619155,1000,0.1951301251563816,41.4000301361084,6.4083147941119964,2.930501175394737,0.0146703720092773,26.68568992614746,70.37198586619155,-24.79602702432084,6.394644163987041,44.50403572082519,0.07037198586619155,-0.02479602702432084,325
276,346.45701775990915,1000,0.1941544745305997,46.86812210083008,6.427285232059657,2.920501453459855,0.0219109058380126,26.73371124267578,300.0,-29.20350963268111,6.396363942892849,44.192065963745115,0.3,-0.029203509632681115,326
277,-119.90416746867014,1000,0.1931837021579467,46.39993476867676,6.404045210920274,2.913995832898165,0.0159149169921875,27.3807315826416,-119.90416746867014,-41.7595588500308,6.394578002239763,43.592451171875,-0.11990416746867014,-0.0417595588500308,327
278,-19.38156323725878,1000,0.192217783647157,40.0528450012207,6.383517783064395,2.93332924221996,0.0438103675842285,27.33986473083496,-19.38156323725878,-39.593042821078406,6.3945955840067565,43.62649208068848,-0.019381563237258783,-0.03959304282107841,328
279,-270.21985440983985,1000,0.1912566947289212,46.80184555053711,6.415146920084953,2.9449851985571245,0.047189712524414,35.04254150390625,-270.21985440983985,-43.53462684829284,6.3945332491996885,44.491874084472656,-0.27021985440983987,-0.043534626848292846,329
280,-226.3239696099279,1000,0.1903004112552766,47.52640914916992,6.430948439087719,2.9445324717281447,0.0117902755737304,34.9989013671875,-226.3239696099279,-43.0425099193877,6.392805589209348,44.75777214050293,-0.2263239696099279,-0.0430425099193877,330
281,149.57137828008928,1000,0.1893489091990002,53.458757400512695,6.443434517282992,2.9422845397373694,0.0179953575134277,24.97769546508789,149.57137828008928,-55.19093678712015,6.388948553567528,44.861200408935545,0.1495713782800893,-0.055190936787120164,331
282,-56.653518790004526,1000,0.1884021646530052,47.8408203125,6.447521940898151,2.944798959740845,0.0400831699371337,25.43093490600586,-56.653518790004526,-50.906810690302876,6.384834830616117,45.68041702270508,-0.05665351879000453,-0.050906810690302874,332
283,-397.204982651606,1000,0.1874601538297401,43.942970275878906,6.413789791502058,2.913486979890869,0.0364747047424316,34.870880126953125,-300.0,-46.4109763256514,6.382622258599549,45.13713184356689,-0.3,-0.046410976325651394,333
284,115.46491499556006,1000,0.1865228530605915,49.485633850097656,6.381644211020321,2.9007090541033964,0.0160045623779296,26.272735595703125,115.46491499556006,-36.95948965973444,6.383702662573903,45.303927192687986,0.11546491499556007,-0.03695948965973444,334
285,-137.07744402031,1000,0.1855902387952885,39.7480583190918,6.397998950578272,2.9125818132614896,0.0073504447937011,34.703861236572266,-137.07744402031,-45.49474928559484,6.386053907426446,44.935529975891114,-0.13707744402031,-0.04549474928559485,335
286,238.4841491321588,1000,0.1846622876013121,44.1295280456543,6.34956608935073,2.8707476664886986,0.0179591178894042,20.608688354492188,238.4841491321588,-39.25336059700137,6.38725840588063,46.20729602813721,0.2384841491321588,-0.03925336059700137,336
287,-162.28497019130492,1000,0.1837389761633055,35.01447105407715,6.339569811098277,2.871707549076868,0.0552964210510253,25.60814666748047,-162.28497019130492,-16.43932453744499,6.391614083953649,46.10029445648193,-0.16228497019130492,-0.016439324537444996,337
288,-280.3191454004272,1000,0.182820281282489,32.08035659790039,6.38835672243312,2.896103923889934,0.001622200012207,23.98879814147949,-280.3191454004272,-10.649027725531404,6.392860695427954,46.02923717498779,-0.2803191454004272,-0.010649027725531406,338
289,-350.4841248617062,1000,0.1819061798760765,41.89272499084473,6.31000789623335,2.8556719828216948,0.0175881385803222,21.7006893157959,-300.0,-22.438583967420172,6.385473022344858,45.9768436050415,-0.3,-0.022438583967420173,339
290,149.38418058187807,1000,0.1809966489766961,45.81462860107422,6.350002800438553,2.883356434590054,0.0276069641113281,28.31681251525879,149.38418058187807,-27.884485730975715,6.379764222286343,45.938772697448734,0.14938418058187808,-0.027884485730975718,340
291,3.4059816171848567,1000,0.1800916657318127,59.30237579345703,6.360419289741665,2.919562189095459,0.0305380821228027,28.78428268432617,3.4059816171848567,-38.9404570736539,6.378109841985628,46.27403453826904,0.003405981617184857,-0.03894045707365391,341
292,-127.95201081073584,1000,0.1791912074031536,45.13688087463379,6.365205939810723,2.90807818595158,0.015845775604248,28.0776309967041,-127.95201081073584,-18.554089059144893,6.375507784531043,46.199266624450686,-0.12795201081073584,-0.018554089059144893,342
293,-3.7106716933115216,1000,0.1782952513661378,50.06246566772461,6.3276463276892905,2.9280282325919864,0.0210623741149902,27.843429565429688,-3.7106716933115216,-17.999451142078318,6.370301206338778,46.10451793670654,-0.0037106716933115215,-0.017999451142078318,343
294,84.32288389565937,1000,0.1774037751093071,60.50613975524902,6.313913877565414,2.920378249271822,0.0138888359069824,28.28874015808105,84.32288389565937,-17.35862120254758,6.363727293775305,45.430483741760256,0.08432288389565937,-0.01735862120254758,344
295,-6.440901582200157,1000,0.1765167562337606,32.31934452056885,6.368884461563081,2.942363176469539,0.0286054611206054,27.87797737121582,-6.440901582200157,-18.80849719063169,6.357388227685765,45.53929126739502,-0.006440901582200157,-0.01880849719063169,345
296,261.51161218695273,1000,0.1756341724525918,52.54862976074219,6.414313008297235,3.011946315487863,0.0111894607543945,27.93419647216797,261.51161218695273,-5.119378526037136,6.35358983539693,45.360196342468264,0.26151161218695274,-0.005119378526037137,346
297,-181.9714026581506,1000,0.1747560015903288,45.94674873352051,6.442712085161358,2.996719828886956,0.0299887657165527,28.668651580810547,-181.9714026581506,-10.282211557531152,6.351548765522466,45.30725070953369,-0.1819714026581506,-0.010282211557531153,347
298,138.38851839143263,1000,0.1738822215823771,65.69809341430664,6.42222324950248,3.00299183510246,0.0202341079711914,28.16811752319336,138.38851839143263,-5.848343157186435,6.349504975883886,45.532272605896,0.13838851839143262,-0.005848343157186437,348
299,270.3509014889094,1000,0.1730128104744653,38.5295467376709,6.483882749345153,3.0408710510578447,0.0127533674240112,32.06695938110352,270.3509014889094,-21.179472200849503,6.348918727778271,45.67995258331299,0.2703509014889094,-0.02117947220084951,349
300,215.12940616403128,1000,0.1721477464220929,39.62359809875488,6.439480080969632,3.02553361672222,0.0295228958129882,32.4171028137207,215.12940616403128,-10.523947156325308,6.349279963489846,46.409012413024904,0.21512940616403128,-0.01052394715632531,350
301,5.261093952780781,1000,0.1712870076899825,45.55828285217285,6.242593404982239,2.783054886505736,0.0482130050659179,19.75921440124512,5.261093952780781,7.441250151836775,6.347055192174241,46.57748836517334,0.005261093952780781,0.007441250151836773,351
302,-256.05171155755875,1000,0.1704305726515325,45.44816207885742,6.261325209457428,2.774281045544782,0.0537137985229492,21.235219955444336,-256.05171155755875,12.15093549776934,6.348429009630755,46.90338581085205,-0.25605171155755874,0.012150935497769338,352
303,-295.78084680421347,1000,0.1695784197882749,48.43439102172852,6.342158275546506,2.7552271990291834,0.0225825309753417,21.17856979370117,-295.78084680421347,12.43483264485231,6.348945049484894,46.893088722229,-0.29578084680421346,0.01243483264485231,353
304,239.43934595288545,1000,0.1687305276893335,44.932647705078125,6.350095483720303,2.784859921050012,0.0267267227172851,21.034910202026367,239.43934595288545,18.37885246028269,6.348360797106548,46.22138362884522,0.23943934595288544,0.018378852460282688,354
305,-212.45802168326355,1000,0.1678868750508869,45.157691955566406,6.300783984281122,2.798713976307111,0.0308966636657714,21.218093872070312,-212.45802168326355,30.175327876903193,6.348269430508838,46.28012851715088,-0.21245802168326355,0.030175327876903187,355
306,165.59212676835767,1000,0.1670474406756324,36.60790252685547,6.279086703196168,2.78515514263047,0.0439028739929199,26.44281578063965,165.59212676835767,33.328738285720966,6.349285302082524,45.816820487976074,0.16559212676835766,0.03332873828572097,356
307,-92.90041849210724,1000,0.1662122034722543,50.56100845336914,6.289045288659632,2.779107924673696,0.029675006866455,20.413719177246094,-92.90041849210724,17.955822929894595,6.3524133725608145,45.072148170471195,-0.09290041849210723,0.017955822929894595,357
308,42.227966614863874,1000,0.165381142454893,39.46559715270996,6.318829984281212,2.804104136915526,0.0335536003112793,20.55523109436035,42.227966614863874,20.248166690402112,6.353718160401209,45.91733924865723,0.042227966614863874,0.020248166690402112,358
309,-13.60591079179035,1000,0.1645542367426185,48.1619930267334,6.330617464158684,2.81274302960393,0.0573616027832031,20.92681884765625,-13.60591079179035,7.8000135778327095,6.354568755648806,45.71284294128418,-0.013605910791790351,0.007800013577832706,359
310,-26.23073401169207,1000,0.1637314655589054,45.37360572814941,6.3469042096138,2.843910639411699,0.0121512413024902,20.692607879638672,-26.23073401169207,7.224997100145001,6.354688793614879,45.820263900756835,-0.026230734011692073,0.007224997100144998,360
311,-144.79407695941794,1000,0.1629128082311109,47.8215274810791,6.334909886710346,2.8508325147781988,0.014357566833496,23.266340255737305,-144.79407695941794,5.663822932553732,6.354665814961866,45.0791796875,-0.14479407695941793,0.005663822932553729,361
312,104.10315592179995,1000,0.1620982441899553,53.240966796875,6.348600703887642,2.857100622310363,0.0265698432922363,30.183300018310547,104.10315592179995,-6.602374319610676,6.352627394623085,45.21208427429199,0.10410315592179996,-0.006602374319610678,362
313,168.81078730362495,1000,0.1612877529690055,36.29225540161133,6.332737439543009,2.8201801600235354,0.0126352310180664,33.91614532470703,168.81078730362495,-13.62881874387357,6.352406895992533,45.27204162597656,0.16881078730362495,-0.013628818743873575,363
314,-182.2578663516859,1000,0.1604813142041605,50.0401611328125,6.344353332646191,2.871160067159122,0.0112919807434082,22.823057174682617,-182.2578663516859,-8.62321508093879,6.361038541000412,46.02403450012207,-0.1822578663516859,-0.00862321508093879,364
315,156.48160925895235,1000,0.1596789076331397,45.55720138549805,6.362903796792031,2.8734418370013954,0.0419826507568359,25.063995361328125,156.48160925895235,-7.905125591529216,6.3701384099745,45.82587059020996,0.15648160925895235,-0.007905125591529217,365
316,152.00647700294434,1000,0.158880513094974,42.50974845886231,6.345812980283052,2.8848374984588228,0.041323184967041,24.822723388671875,152.00647700294434,4.516215104127884,6.376874781878888,45.67671501159668,0.15200647700294434,0.004516215104127882,366
317,166.95987460477667,1000,0.1580861105294992,46.60550308227539,6.362921774867922,2.8926324231482123,0.0099608898162841,25.18312263488769,166.95987460477667,-3.302607078898618,6.38078013216719,45.83455093383789,0.16695987460477668,-0.0033026070788986206,367
318,75.12458852713299,1000,0.1572956799768517,38.47976493835449,6.353043117031455,2.882031900341422,0.0108699798583984,23.60691261291504,75.12458852713299,-2.2086469909475146,6.387374240296037,45.97739128112793,0.07512458852713298,-0.0022086469909475158,368
319,-378.251055713589,1000,0.1565092015769674,41.88933181762695,6.392115639522672,2.8989462518149924,0.0560832023620605,21.06523323059082,-300.0,-7.321559981016576,6.392984147596062,46.57813674926758,-0.3,-0.007321559981016576,369
320,50.86769243048778,1000,0.1557266555690826,53.44912147521973,6.401504157572985,2.9148018396708384,0.0209136009216308,25.081039428710938,50.86769243048778,-15.605543241332287,6.3977884656539565,47.01045043945312,0.050867692430487776,-0.015605543241332287,370
321,-49.6922156272824,1000,0.1549480222912372,47.436222076416016,6.435577889487147,2.96961331710339,0.0094599723815917,29.684894561767575,-49.6922156272824,-26.704012380908974,6.403471680962594,46.863903579711916,-0.049692215627282404,-0.026704012380908977,371
322,-196.3468146003433,1000,0.154173282179781,48.632272720336914,6.445713034313172,2.967289334688445,0.0208468437194824,30.039453506469727,-196.3468146003433,-26.753164978073954,6.408043273516893,46.79446739196777,-0.19634681460034328,-0.026753164978073958,372
323,99.35916420165088,1000,0.1534024157688821,47.17098808288574,6.421648783177138,3.001568736597892,0.0223093032836914,29.948495864868164,99.35916420165088,-32.38631942974714,6.410396512593329,47.032366256713864,0.09935916420165089,-0.03238631942974714,373
324,-36.30402981520078,1000,0.1526354036900377,41.8521614074707,6.432922240875661,2.944955318259137,0.0182967185974121,26.43595123291016,-36.30402981520078,-15.763361918128963,6.413628713712394,46.63676879882812,-0.036304029815200776,-0.015763361918128965,374
325,39.46829555745892,1000,0.1518722266715875,41.12253189086914,6.433967615205795,2.9508918481368624,0.0174617767333984,49.26015472412109,39.46829555745892,-8.627470463423917,6.417153860983103,46.33112380981445,0.03946829555745892,-0.00862747046342392,375
326,130.4011855261503,1000,0.1511128655382295,64.35810470581055,6.458384530179202,2.9679126537629017,0.0158452987670898,49.10960006713867,130.4011855261503,-14.997704708924779,6.419410652444064,46.79600845336914,0.1304011855261503,-0.014997704708924782,376
327,-238.0994743223194,1000,0.1503573012105384,40.49406433105469,6.488821933809668,2.99999167656742,0.0417165756225585,23.654766082763672,-238.0994743223194,-17.965063754404145,6.422128144181073,46.93099617004395,-0.2380994743223194,-0.01796506375440415,377
328,14.752670587214034,1000,0.1496055147044857,44.70550155639648,6.510567573156208,2.985072408717204,0.0160999298095703,24.251651763916016,14.752670587214034,-36.224328124762245,6.424073435774297,46.717490692138675,0.014752670587214033,-0.03622432812476224,378
329,43.96879137722287,1000,0.1488574871309632,48.8785457611084,6.4477292409278455,2.9622105707152797,0.0290231704711914,23.503002166748047,43.96879137722287,-34.123389887437405,6.4259492736713595,47.11368637084961,0.04396879137722287,-0.034123389887437405,379
330,-185.10901948448597,1000,0.1481131996953084,48.72870063781738,6.465636687502265,2.968033568778336,0.0298399925231933,23.536548614501957,-185.10901948448597,-42.130757444518764,6.425947168211341,46.712417907714844,-0.18510901948448596,-0.04213075744451878,380
331,37.76930201663113,1000,0.1473726336968319,51.62653923034668,6.419334385696798,2.965768690817983,0.0217280387878417,23.55150604248047,37.76930201663113,-49.341390475348504,6.428539749845416,46.855534896850585,0.03776930201663113,-0.04934139047534851,381
332,-341.549257922055,1000,0.1466357705283477,61.36885070800781,6.409153240107,2.9573798866094165,0.0122656822204589,24.28034210205078,-300.0,-42.64343308653614,6.434730416860133,46.509979782104494,-0.3,-0.04264343308653615,382
333,-235.23376187455332,1000,0.145902591675706,35.80192565917969,6.460910366997123,2.975242784951055,0.0159521102905273,27.55559539794922,-235.23376187455332,-53.260062262567686,6.4354032271845645,46.22185127258301,-0.23523376187455333,-0.053260062262567694,383
334,-14.83472572091491,1000,0.1451730787173275,46.42608833312988,6.44490727801621,2.970435651854425,0.0350346565246582,23.37491226196289,-14.83472572091491,-50.29892092589212,6.437833767276257,45.65921089172363,-0.014834725720914911,-0.050298920925892124,384
335,-167.0595953035216,1000,0.1444472133237408,51.32107734680176,6.405735186524689,2.9592447100446924,0.018416404724121,24.530494689941406,-167.0595953035216,-42.27001125332797,6.437163773760797,45.90664520263672,-0.1670595953035216,-0.04227001125332798,385
336,270.7798608310364,1000,0.1437249772571221,37.93159103393555,6.415714914686978,2.9591766870843816,0.0130143165588378,26.59764671325684,270.7798608310364,-54.29174189497333,6.43937212338835,45.8649600982666,0.2707798608310364,-0.05429174189497333,386
337,282.50044228942613,1000,0.1430063523708365,45.5998420715332,6.436729385655373,2.9354614923235127,0.0404367446899414,25.018415451049805,282.50044228942613,-47.53488548708355,6.439067836644053,46.47488235473633,0.2825004422894261,-0.04753488548708356,387
338,9.554931166103392,1000,0.1422913206089823,47.91437149047852,6.389157226067036,2.9297782556930216,0.0455093383789062,24.96772003173828,9.554931166103392,-61.11361730938191,6.440583013747483,46.59828788757324,0.009554931166103392,-0.061113617309381904,388
339,-256.4418424886701,1000,0.1415798640059374,53.41485404968262,6.412290626071393,2.933233235694128,0.0153079032897949,25.23776626586914,-256.4418424886701,-72.09682631381176,6.437129441215246,46.16515434265137,-0.2564418424886701,-0.07209682631381177,389
340,-350.9071701053888,1000,0.1408719646859077,40.21956443786621,6.411536086622625,2.9608257532636166,0.030618667602539,25.03055953979492,-300.0,-62.86280474298517,6.432070104712844,46.37410758972168,-0.3,-0.06286280474298518,390
341,204.5299329360652,1000,0.1401676048624782,52.41464042663574,6.392708927709609,2.991890573223001,0.0160140991210937,31.5521297454834,204.5299329360652,-54.04373355870985,6.4263229639865465,46.476555023193356,0.2045299329360652,-0.05404373355870987,391
342,-33.224314322257385,1000,0.1394667668381658,36.57379150390625,6.362869138367474,2.9550529806141523,0.0204758644104003,32.02081298828125,-33.224314322257385,-59.85255817505675,6.422076907609105,46.60734741210938,-0.033224314322257385,-0.05985255817505676,392
343,-105.14123724361038,1000,0.138769433003975,42.05768966674805,6.417857657883316,2.9636773043532134,0.0367283821105957,30.09350204467773,-105.14123724361038,-57.36191591866801,6.416359504880011,46.26194274902344,-0.10514123724361038,-0.057361915918668016,393
344,-132.5510652796909,1000,0.1380755858389551,33.25045394897461,6.546882314890623,3.000730868029668,0.0270934104919433,27.093223571777344,-132.5510652796909,-57.467943273885275,6.411854970912189,46.41086250305176,-0.1325510652796909,-0.057467943273885276,394
345,-214.5480369703009,1000,0.1373852079097603,46.24590873718262,6.418324415683746,2.9606724954934283,0.0092935562133789,24.75134658813477,-214.5480369703009,-39.12441812671497,6.408202159095108,45.54367919921875,-0.2145480369703009,-0.03912441812671499,395
346,24.336317789606746,1000,0.1366982818702115,33.37021255493164,6.496341391779483,2.9860136535200112,0.0083765983581542,27.81686210632324,24.336317789606746,-32.410367669081936,6.403192761573047,45.91285568237305,0.024336317789606744,-0.03241036766908194,396
347,4.375927213760292,1000,0.1360147904608604,54.81813049316406,6.42896319642663,2.9568403586196483,0.0519371032714843,23.56130790710449,4.375927213760292,-32.2297797223851,6.401311680140644,45.8327286529541,0.004375927213760292,-0.03222977972238511,397
348,-201.184101839483,1000,0.1353347165085562,46.12886047363281,6.476857523865998,2.937324500108002,0.0168733596801757,25.231765747070312,-201.184101839483,-18.755838753894157,6.403452216398566,45.68350364685059,-0.201184101839483,-0.018755838753894163,398
349,132.6173803820438,1000,0.1346580429260134,57.10021781921387,6.425315072268248,2.9541315206033727,0.0298976898193359,29.97482681274414,132.6173803820438,-32.96980824430521,6.403390201640725,46.076603393554684,0.1326173803820438,-0.03296980824430522,399
350,-445.1511652415525,1000,0.1339847527113833,44.20767021179199,6.471847042791546,2.9579737843313185,0.015599250793457,28.43022918701172,-300.0,-41.389798615374374,6.403903842791766,46.15898002624512,-0.3,-0.04138979861537437,400
351,-144.1790395845963,1000,0.1333148289478264,53.52976608276367,6.372045216873288,2.7292952525560463,0.0129528045654296,17.92949676513672,-144.1790395845963,-30.2859610533475,6.408468944026083,46.07755355834961,-0.1441790395845963,-0.0302859610533475,401
352,-7.248935051654524,1000,0.1326482548030872,45.7178955078125,6.362338521249592,2.7307305667406565,0.0446434020996093,25.37839126586914,-7.248935051654524,-17.85231157999744,6.410825635234862,45.60025695800781,-0.007248935051654523,-0.017852311579997438,402
353,235.22945019409696,1000,0.1319850135290718,47.26668739318848,6.366889054998755,2.7491068351392363,0.0361890792846679,19.73999786376953,235.22945019409696,-7.7191794347039195,6.410710804493427,45.9534733581543,0.23522945019409697,-0.007719179434703921,403
354,-101.25182403144942,1000,0.1313250884614265,52.14835548400879,6.341577831491828,2.747457296736593,0.0180249214172363,26.641284942626957,-101.25182403144942,-22.86743927047437,6.412066115428359,45.57920761108399,-0.10125182403144942,-0.02286743927047437,404
355,-122.84296307476754,1000,0.1306684630191193,40.09358406066895,6.322701619274914,2.783989993873264,0.0112957954406738,26.66826629638672,-122.84296307476754,-28.141965350348144,6.4139295385642345,45.57692131042481,-0.12284296307476754,-0.028141965350348144,405
