episode,total_reward,steps,epsilon,loss,td_mean,td_std,td_min,td_max,total_reward_clipped,total_reward_smoothed,td_mean_smoothed,loss_smoothed,reward_per_step,reward_per_step_smoothed,episode_original
239,67.55945872278308,1000,0.2337186753881881,30.66546058654785,6.395164308492094,2.83505400067992,0.0128164291381835,25.0391788482666,67.55945872278308,10.4810795736011,6.374322054213435,45.273779678344724,0.06755945872278307,0.0104810795736011,289
240,29.40282169440842,1000,0.2325500820112472,40.77184295654297,6.392606745090336,2.8449570692789425,0.0200600624084472,25.307905197143555,29.40282169440842,9.395941441377524,6.368180978183597,45.280210723876955,0.02940282169440842,0.009395941441377523,290
241,76.45253518147634,1000,0.231387331601191,41.09841346740723,6.366543601430952,2.8354183817311926,0.0421290397644043,29.884552001953125,76.45253518147634,1.7955999701452083,6.362796262673587,44.70032974243164,0.07645253518147634,0.0017955999701452074,291
242,501.7448632573483,1000,0.230230394943185,39.64880561828613,6.3402577324025335,2.8097956211243704,0.0199503898620605,24.6309814453125,300.0,2.196279052585391,6.356648657385856,43.92987342834473,0.3,0.0021962790525853902,292
243,46.76093863612127,1000,0.2290792429684691,45.92429161071777,6.306626868348569,2.817899647877316,0.0201530456542968,24.750316619873047,46.76093863612127,-0.30503254145419534,6.347659451417923,43.867807388305664,0.04676093863612127,-0.00030503254145419545,293
244,-217.73769999831745,1000,0.2279338467536267,50.099945068359375,6.341041369695216,2.826760403290849,0.0033493041992187,24.536846160888672,-217.73769999831745,15.698372840847687,6.3415948016668855,43.60493225097656,-0.21773769999831746,0.01569837284084769,294
245,117.28020297960995,1000,0.2267941775198586,59.05311584472656,6.33078928752616,2.8573402610148606,0.0199806690216064,25.60695075988769,117.28020297960995,9.363067658109363,6.33518411889121,44.09006507873535,0.11728020297960995,0.009363067658109363,295
246,162.11673311112722,1000,0.2256602066322593,45.5695743560791,6.356781411599368,2.918212563182018,0.0064911842346191,26.981908798217773,162.11673311112722,31.09237552863415,6.325688836296052,43.82114524841309,0.16211673311112723,0.031092375528634152,296
247,-80.31774863796707,1000,0.224531905599098,45.56220817565918,6.403861840508879,2.895741361477636,0.0165793895721435,26.007699966430664,-80.31774863796707,26.733678327420193,6.317866440067142,43.851109161376954,-0.08031774863796708,0.026733678327420195,297
248,-120.13960598856798,1000,0.2234092460711025,37.3416690826416,6.405808760825544,2.920631534228551,0.0273256301879882,25.802778244018555,-120.13960598856798,37.66801022048535,6.309842432677894,43.78184196472168,-0.12013960598856797,0.03766801022048535,298
249,127.90012529937496,1000,0.222292199840747,36.15141487121582,6.402270132690668,2.9661514716444826,0.0234699249267578,26.458446502685547,127.90012529937496,53.220567459506675,6.303777009664476,43.72625732421875,0.12790012529937497,0.05322056745950667,299
250,263.7979961937662,1000,0.2211807388415433,48.75114631652832,6.379317958921194,2.9573769943351187,0.0173835754394531,25.77178955078125,263.7979961937662,52.2354855363353,6.2961828424873945,43.421368713378904,0.2637979961937662,0.05223548553633531,300
251,-426.1038471081259,1000,0.2200748351473355,48.67093849182129,6.196868926867842,2.686536183015514,0.0079069137573242,18.594770431518555,-300.0,63.91229225804529,6.2908517325007915,43.19011222839355,-0.3,0.0639122922580453,301
252,-22.094129377117405,1000,0.2189744609715989,37.59480667114258,6.230334145467729,2.693549002213024,0.0169875621795654,22.204030990600582,-22.094129377117405,49.20991390913397,6.284822887614519,43.97985656738281,-0.022094129377117404,0.049209913909133964,302
253,76.5539308675812,1000,0.2178795886667409,40.252586364746094,6.231031041312963,2.6929536595069634,0.0086884498596191,16.49930763244629,76.5539308675812,48.791243073899956,6.279488180977851,44.002796020507816,0.07655393086758121,0.048791243073899954,303
254,7.184964514490753,1000,0.2167901907234072,48.978715896606445,6.220099808920175,2.684623551429348,0.0097534656524658,19.433643341064453,7.184964514490753,54.47453723234948,6.27479950624928,44.14945358276367,0.007184964514490753,0.05447453723234949,304
255,-152.46029116321267,1000,0.2157062397697901,49.87771987915039,6.2112420184873045,2.698703061642223,0.029524803161621,18.25629425048828,-152.46029116321267,47.868187216377144,6.270428110218197,44.05168601989746,-0.15246029116321266,0.04786818721637715,305
256,273.8050707128799,1000,0.2146277085709411,40.33847618103027,6.2155831031017,2.716815938733403,0.0108904838562011,19.23564338684082,273.8050707128799,47.230947483925526,6.267941903621257,43.88338485717773,0.2738050707128799,0.04723094748392553,306
257,25.200541997291555,1000,0.2135545700280864,47.63405227661133,6.212077577080578,2.7236822087511303,0.0129356384277343,19.8461856842041,25.200541997291555,61.819352989586406,6.265705982576907,43.54326370239258,0.025200541997291555,0.061819352989586414,307
258,243.23269676311975,1000,0.212486797177946,39.20717430114746,6.194960876002908,2.7024636610017496,0.0055360794067382,17.981779098510742,243.23269676311975,63.93259791025838,6.261584663016647,43.18305221557617,0.24323269676311976,0.06393259791025838,308
259,-23.513631880409605,1000,0.2114243631920563,45.94905471801758,6.21987991079688,2.7117783831037143,0.0061469078063964,21.800949096679688,-23.513631880409605,66.25822574607831,6.255894355293959,43.35213905334473,-0.023513631880409606,0.06625822574607831,309
260,222.23755279444072,1000,0.210367241376096,41.21040916442871,6.213846639435738,2.7150110987419787,0.0091180801391601,19.01585578918457,222.23755279444072,77.66526139410392,6.248450443840474,43.238372039794925,0.2222375527944407,0.07766526139410392,310
261,110.56681228641166,1000,0.2093154051692155,41.087331771850586,6.234776399057359,2.694441649929218,0.0110306739807128,24.809223175048828,110.56681228641166,82.40218087501002,6.241649257171154,43.31909370422363,0.11056681228641166,0.08240218087501003,311
262,64.01803174184143,1000,0.2082688281433694,36.54179573059082,6.208363437496126,2.702032253940036,0.0219993591308593,17.80426597595215,64.01803174184143,75.63689842005238,6.236211882836967,43.31660530090332,0.06401803174184142,0.07563689842005236,312
263,343.15895940137267,1000,0.2072274840026526,41.7718563079834,6.261159410960972,2.711746042944211,0.0349555015563964,18.5358943939209,300.0,63.09958238094961,6.231142116856874,42.83505096435547,0.3,0.06309958238094962,313
264,-358.6571748408135,1000,0.2061913465826393,50.4090690612793,6.244443186335266,2.7342843126187266,0.0322427749633789,20.805255889892575,-300.0,69.88372020724894,6.235674513084888,43.4083780670166,-0.3,0.06988372020724894,314
265,18.9360508135581,1000,0.2051603898497261,41.34532928466797,6.259239079173654,2.7320789939330243,0.0324583053588867,21.38115119934082,18.9360508135581,82.76748538233363,6.2396593000063305,43.524702377319336,0.018936050813558102,0.08276748538233364,315
266,218.5348891427147,1000,0.2041345879004775,44.76485252380371,6.249326733216643,2.7379861325294343,0.0110745429992675,19.960111618041992,218.5348891427147,73.65867730633141,6.24309558475703,43.882640533447265,0.21853488914271468,0.07365867730633141,316
267,134.84124960069153,1000,0.2031139149609751,37.20461654663086,6.230972831625492,2.7654732356195297,0.0075850486755371,23.476083755493164,134.84124960069153,67.03596669369777,6.248899085227698,43.894879760742185,0.13484124960069152,0.06703596669369777,317
268,30.82994532483062,1000,0.2020983453861702,41.71676254272461,6.24447170342505,2.766647619350892,0.0134446620941162,23.51483154296875,30.82994532483062,85.13437834022629,6.2545531493616116,43.902924346923825,0.03082994532483062,0.08513437834022629,318
269,146.97243764320476,1000,0.2010878536592394,41.59691619873047,6.2851433435864745,2.77991755810631,0.0479598045349121,23.47376823425293,146.97243764320476,67.77659582120705,6.259970474523305,43.963964767456055,0.14697243764320475,0.06777659582120704,319
270,170.11132599640916,1000,0.2000824143909432,50.047828674316406,6.227756298519671,2.77452875682268,0.0096259117126464,21.887826919555664,170.11132599640916,67.34296946599454,6.2647816358588635,43.67249870300293,0.17011132599640916,0.06734296946599454,320
271,220.2574290066256,1000,0.1990820023189884,49.79674530029297,6.214523718532175,2.7892020813877507,0.0045294761657714,23.94391632080078,220.2574290066256,58.07124635474335,6.27054755827099,44.4143099975586,0.22025742900662562,0.058071246354743346,321
272,204.8581425626731,1000,0.1980865923073935,42.71803283691406,6.217764054171741,2.786469565333689,0.027987003326416,23.641063690185547,204.8581425626731,59.611428815142965,6.273888805605173,43.95494338989258,0.2048581425626731,0.05961142881514297,322
273,-1.7166189659155533,1000,0.1970961593458565,39.359710693359375,6.235779094092548,2.769638496739669,0.0141923427581787,21.319068908691406,-1.7166189659155533,56.640338281324304,6.27738221815601,43.8980615234375,-0.0017166189659155533,0.05664033828132431,323
274,-41.2319360745663,1000,0.1961106785491272,36.08920478820801,6.26633577433601,2.776476300328687,0.02044677734375,21.47388458251953,-41.2319360745663,55.53568254509574,6.281893415479661,43.998815383911136,-0.0412319360745663,0.055535682545095735,324
275,-49.63490478380261,1000,0.1951301251563816,36.71228790283203,6.252573809418827,2.745492726283784,0.0273647308349609,24.077001571655277,-49.63490478380261,49.502839109078074,6.286920937385113,44.23265739440918,-0.049634904783802614,0.049502839109078066,325
276,-130.39655434251682,1000,0.1941544745305997,63.00411605834961,6.310178832568228,2.7915379950742736,0.0094056129455566,24.18550491333008,-130.39655434251682,25.50283910907807,6.290062786813081,44.19798179626465,-0.13039655434251682,0.025502839109078072,326
277,578.8010611264164,1000,0.1931837021579467,40.50291442871094,6.329953818503768,2.762240872314695,0.0195364952087402,23.7298583984375,300.0,29.1828030740148,6.291712530581951,43.73335266113281,0.3,0.02918280307401481,327
278,-151.16627103247438,1000,0.192217783647157,49.201040267944336,6.316938160080463,2.783620253299447,0.007176399230957,31.62530517578125,-151.16627103247438,34.554745504522764,6.292440403028131,44.28019668579102,-0.15116627103247438,0.03455474550452276,328
279,-158.3828008013502,1000,0.1912566947289212,49.28469657897949,6.365187320686877,2.778294480239209,0.0262312889099121,31.38277053833008,-158.3828008013502,33.82759014433844,6.294150737532824,44.6793936920166,-0.1583828008013502,0.03382759014433844,329
280,312.993939898218,1000,0.1903004112552766,50.078834533691406,6.352593621835113,2.7605512420838934,0.026219367980957,31.56189346313477,300.0,27.36707688956275,6.2965604805023965,44.95968605041504,0.3,0.02736707688956275,330
281,-160.13949226260107,1000,0.1893489091990002,41.86448669433594,6.351016232144088,2.813988065350611,0.0114059448242187,31.632511138916016,-160.13949226260107,30.84674796622167,6.299703045926094,45.04016326904297,-0.16013949226260107,0.03084674796622167,331
282,14.359883116978905,1000,0.1884021646530052,40.3474006652832,6.33235661046952,2.7979378379776683,0.0129241943359375,29.572450637817383,14.359883116978905,22.479624419339217,6.301119692990333,45.03535255432129,0.014359883116978904,0.022479624419339216,332
283,11.439618981840033,1000,0.1874601538297401,57.75245666503906,6.339108936306089,2.847522044964989,0.0299572944641113,31.622072219848636,11.439618981840033,16.612023118407514,6.305115608456284,44.99492065429688,0.011439618981840033,0.016612023118407516,333
284,14.9909296295808,1000,0.1865228530605915,34.46488952636719,6.303411094151437,2.81734097136082,0.014373779296875,24.5091495513916,14.9909296295808,-1.592146017443521,6.309520913590789,45.15559906005859,0.014990929629580799,-0.0015921460174435186,334
285,147.96028944897424,1000,0.1855902387952885,39.78836250305176,6.301181953206658,2.8296014064829,0.0063138008117675,24.14402198791504,147.96028944897424,-11.397776907760834,6.315521560309976,45.663324127197264,0.14796028944897424,-0.01139777690776083,335
286,82.95041888069736,1000,0.1846622876013121,43.606178283691406,6.347556332148612,2.7984446347978307,0.0085396766662597,23.081600189208984,82.95041888069736,-19.50463392357865,6.3192604465274504,45.928034744262696,0.08295041888069736,-0.019504633923578645,336
287,-86.80305415860019,1000,0.1837389761633055,42.38784599304199,6.334051485132426,2.800816245714048,0.0210776329040527,31.47623443603516,-86.80305415860019,-17.666345375232705,6.321217960924059,45.99441436767578,-0.08680305415860019,-0.0176663453752327,337
288,-404.14680337131495,1000,0.182820281282489,40.90496635437012,6.339705646660179,2.782629280350166,0.0669832229614257,22.83098602294922,-300.0,-16.171450204185927,6.324632296999246,46.41463096618652,-0.3,-0.016171450204185926,338
289,-208.00090087658165,1000,0.1819061798760765,38.7933406829834,6.285686780557036,2.7807245754731738,0.0364899635314941,22.474336624145508,-208.00090087658165,-7.586148907345173,6.323104429333657,45.335852432250974,-0.20800090087658166,-0.0075861489073451695,339
290,153.23461157625715,1000,0.1809966489766961,55.01642990112305,6.277435890328139,2.7886356115641946,0.0102994441986083,23.593860626220703,153.23461157625715,-24.48109888115566,6.320380518940686,45.62783012390137,0.15323461157625715,-0.02448109888115565,340
291,200.3560051381064,1000,0.1800916657318127,54.74477767944336,6.292085095833987,2.7820841102201057,0.0462965965270996,24.894760131835938,200.3560051381064,-25.07364183362326,6.318793548127413,45.40684967041015,0.20035600513810642,-0.025073641833623258,341
292,-26.671581768700715,1000,0.1791912074031536,44.2119255065918,6.291216405864805,2.7676448346523506,0.0321378707885742,22.07716941833496,-26.671581768700715,-19.892892025177687,6.3151547957097,45.13961753845215,-0.026671581768700714,-0.01989289202517768,342
293,117.82172224130372,1000,0.1782952513661378,43.72869300842285,6.32303583901748,2.79097796714348,0.0219602584838867,21.89610290527344,117.82172224130372,-19.892892025177687,6.31192291282013,44.8275594329834,0.11782172224130372,-0.019892892025177685,343
294,-62.20565102885659,1000,0.1774037751093071,41.47664833068848,6.320559520192444,2.7863182493191894,0.037611961364746,21.977270126342773,-62.20565102885659,-8.52531074687846,6.308601194346846,45.112350921630856,-0.06220565102885659,-0.008525310746878458,344
295,23.42129347311661,1000,0.1765167562337606,49.037031173706055,6.327654185168445,2.799173172256216,0.0120706558227539,22.0034236907959,23.42129347311661,-10.920055665442863,6.305831722051202,45.03638427734375,0.023421293473116608,-0.010920055665442858,345
296,-234.84679938965024,1000,0.1756341724525918,53.81370544433594,6.324656346894801,2.805056101620664,0.0195050239562988,22.131166458129883,-234.84679938965024,-21.438727181338777,6.303864839344024,44.351687622070315,-0.23484679938965025,-0.02143872718133877,346
297,-40.28262969525971,1000,0.1747560015903288,55.41115951538086,6.367780222151429,2.828305298894372,0.0330090522766113,25.78765106201172,-40.28262969525971,-18.677999585488344,6.305193044327498,44.84272338867188,-0.040282629695259704,-0.01867799958548834,347
298,-204.38804436136093,1000,0.1738822215823771,45.97747611999512,6.329251249529421,2.823445168489006,0.0080938339233398,24.372987747192383,-204.38804436136093,-17.69995530422391,6.307123049825431,45.06312477111816,-0.20438804436136093,-0.017699955304223906,348
299,4.725277634082346,1000,0.1730128104744653,37.74869537353516,6.315273634251208,2.8127064280693705,0.0251908302307128,21.631103515625,4.725277634082346,-24.296468902518313,6.306855667003094,45.391348876953124,0.004725277634082346,-0.024296468902518308,349
300,-12.262525507633253,1000,0.1721477464220929,47.217702865600586,6.337932211298496,2.83222523312449,0.0117855072021484,24.437583923339844,-12.262525507633253,-15.276923539306136,6.307304999038874,45.28207061767578,-0.012262525507633253,-0.015276923539306132,350
301,84.23597807850209,1000,0.1712870076899825,36.03465270996094,6.271982140928507,2.6809072405087604,0.0087518692016601,22.563676834106445,84.23597807850209,-5.878803622125811,6.307931655916274,45.22767379760742,0.08423597807850208,-0.005878803622125807,351
302,-122.3737493452621,1000,0.1704305726515325,47.8023567199707,6.261856058679521,2.716751534049133,0.0239119529724121,25.51773452758789,-122.3737493452621,6.7049605076638885,6.310855323643535,45.68417930603027,-0.1223737493452621,0.006704960507663893,352
303,-165.9798448441645,1000,0.1695784197882749,43.67652893066406,6.277263889748603,2.696090822184697,0.0266299247741699,22.61635398864746,-165.9798448441645,-6.521007591455299,6.312920117693394,46.595966262817385,-0.16597984484416448,-0.006521007591455293,353
304,-28.86405559021081,1000,0.1687305276893335,42.6038932800293,6.274218510244042,2.708489875458614,0.0263371467590332,21.686279296875,-28.86405559021081,-13.824549933724185,6.317250235143601,46.65127128601074,-0.02886405559021081,-0.013824549933724178,354
305,406.1748531602297,1000,0.1678868750508869,42.277381896972656,6.2717965495958925,2.706502338977917,0.0114953517913818,58.99691009521485,300.0,-11.721112797962952,6.321506454105229,46.51107330322266,0.3,-0.011721112797962946,355
306,124.05003969487956,1000,0.1670474406756324,48.98427391052246,6.267973270311952,2.705891235481221,0.0068249702453613,16.764751434326172,124.05003969487956,-6.804923202300203,6.324417239211499,46.78631141662598,0.12405003969487956,-0.006804923202300198,356
307,-45.508739847131125,1000,0.1662122034722543,38.44823455810547,6.263119803078473,2.714256875125149,0.0072278976440429,25.020008087158203,-45.508739847131125,-0.6014765355023036,6.327224514987766,46.65580177307129,-0.04550873984713112,-0.0006014765355022983,357
308,-251.5271689155578,1000,0.165381142454893,40.635040283203125,6.289936868626624,2.7193423492493083,0.0363349914550781,27.5633544921875,-251.5271689155578,6.088173243325578,6.328328275850713,46.32532264709473,-0.2515271689155578,0.006088173243325584,358
309,84.00911952584164,1000,0.1645542367426185,46.74078369140625,6.336616218738258,2.7275703091816683,0.0229754447937011,28.72913360595703,84.00911952584164,15.23375785035249,6.328713916176408,46.072608642578125,0.08400911952584164,0.015233757850352496,359
310,172.41139648058507,1000,0.1637314655589054,45.29839706420898,6.349432090654969,2.775270531293183,0.0229201316833496,39.01620864868164,172.41139648058507,9.472986371392238,6.327449372998476,45.61027351379394,0.17241139648058507,0.009472986371392244,360
311,-81.96242107666278,1000,0.1629128082311109,51.81178092956543,6.340871761590242,2.8090132151652734,0.0136084556579589,25.4351749420166,-81.96242107666278,19.0669402938355,6.32759339740634,45.4045011138916,-0.08196242107666278,0.019066940293835506,361
312,138.6855799217043,1000,0.1620982441899553,39.6558895111084,6.345284786026925,2.797827526417006,0.0319151878356933,24.73517608642578,138.6855799217043,26.995824084332163,6.3275122007678455,46.00799140930176,0.1386855799217043,0.026995824084332164,362
313,-65.04700207049189,1000,0.1612877529690055,39.54504585266113,6.355372068595141,2.808914178486177,0.0085105895996093,26.899578094482425,-65.04700207049189,29.42206016280266,6.328036825232953,46.003541793823246,-0.06504700207049188,0.029422060162802667,363
314,106.59320236816082,1000,0.1604813142041605,50.20597839355469,6.358778473738581,2.8099715717353537,0.0031800270080566,26.748455047607425,106.59320236816082,21.801055220129484,6.328852758825124,46.031946716308596,0.10659320236816082,0.021801055220129487,364
315,-177.4145909017225,1000,0.1596789076331397,77.81110382080078,6.329055741574615,2.825787946280841,0.0331315994262695,34.601356506347656,-177.4145909017225,33.46600882213377,6.330015949267298,46.040808486938474,-0.1774145909017225,0.033466008822133776,365
316,17.76744658138427,1000,0.158880513094974,56.127403259277344,6.400338032089174,2.847958909835619,0.0134487152099609,31.95734977722168,17.76744658138427,52.10520261590035,6.332195671828091,46.21821876525879,0.01776744658138427,0.052105202615900355,366
317,25.91434662533011,1000,0.1580861105294992,40.70697593688965,6.397621879905462,2.8637951339397967,0.0223326683044433,31.711105346679688,25.91434662533011,45.230797560511384,6.333645726194083,46.50239326477051,0.025914346625330112,0.045230797560511384,367
318,240.72646213287243,1000,0.1572956799768517,50.60964584350586,6.395805466674268,2.896476726825614,0.0132346153259277,46.15178680419922,240.72646213287243,43.55637634303659,6.337728147230745,46.157938385009764,0.24072646213287244,0.0435563763430366,368
319,92.88051564109088,1000,0.1565092015769674,38.21390724182129,6.390741414599121,2.885859123127786,0.0321412086486816,46.011810302734375,92.88051564109088,49.407200758071646,6.341802951689065,45.89801040649414,0.09288051564109089,0.04940720075807166,369
320,190.66253794381365,1000,0.1557266555690826,40.77505302429199,6.355248206742107,2.804860229280592,0.0366191864013671,28.754451751708984,190.66253794381365,47.482105286989835,6.347155496429801,46.35429763793945,0.19066253794381366,0.047482105286989824,370
321,-6.207184213977438,1000,0.1549480222912372,47.4958553314209,6.334297355037182,2.832871220951434,0.0155720710754394,30.405494689941406,-6.207184213977438,58.56755902782588,6.3525356540992854,46.897419128417965,-0.006207184213977438,0.0585675590278259,371
322,-184.301916669266,1000,0.154173282179781,43.85278129577637,6.336166642703116,2.8212642356245183,0.0257759094238281,30.637622833251957,-184.301916669266,63.51139322133713,6.354850908447802,46.836494064331056,-0.184301916669266,0.06351139322133713,372
323,35.460803699720586,1000,0.1534024157688821,40.83316612243652,6.332851859726012,2.8243380229997794,0.0213546752929687,30.07110595703125,35.460803699720586,55.54731983562925,6.357664898930787,47.27780403137207,0.035460803699720586,0.05554731983562926,373
324,202.9473723964988,1000,0.1526354036900377,52.83595275878906,6.313243718288839,2.8112068356724125,0.0207061767578125,22.73479652404785,202.9473723964988,69.02415504782454,6.360188054585159,46.83372116088867,0.2029473723964988,0.06902415504782454,374
325,48.39337645412931,1000,0.1518722266715875,47.106462478637695,6.351047822926193,2.832187834400986,0.0273127555847167,28.316410064697266,48.39337645412931,65.84719906537838,6.36200760283649,46.84923927307129,0.04839337645412931,0.06584719906537836,375
326,-106.28914548832736,1000,0.1511128655382295,36.74477577209473,6.292380480732769,2.844251281490942,0.0085220336914062,30.395856857299805,-106.28914548832736,64.46071447267543,6.364137218694835,47.13672157287598,-0.10628914548832737,0.06446071447267544,376
327,169.2500907048452,1000,0.1503573012105384,48.02390098571777,6.290935819733888,2.7879389167189106,0.0108232498168945,22.03813362121582,169.2500907048452,65.25545596697842,6.3665578089140356,46.99216262817383,0.1692500907048452,0.06525545596697842,377
328,322.8682860711271,1000,0.1496055147044857,48.11178588867188,6.331756953768432,2.8948370277362656,0.0058674812316894,43.88738250732422,300.0,60.35203960304732,6.370283872919381,45.744049072265625,0.3,0.06035203960304732,378
329,-200.7241819749352,1000,0.1488574871309632,49.708255767822266,6.310469869393855,2.9030565440560654,0.0082597732543945,44.08610916137695,-200.7241819749352,47.64134173979194,6.372000804268122,45.554395294189455,-0.2007241819749352,0.04764134173979195,379
330,258.1394695631303,1000,0.1481131996953084,33.6660099029541,6.373857075512409,2.964690796211257,0.0182299613952636,43.80975341796875,258.1394695631303,34.604767874778744,6.372929556904733,46.29956413269043,0.25813946956313033,0.034604767874778744,380
331,270.3206500707561,1000,0.1473726336968319,42.48607444763184,6.369843381769956,2.93725587652316,0.0107412338256835,43.94630432128906,270.3206500707561,18.155207955723682,6.373099539423436,45.77414367675781,0.27032065007075606,0.018155207955723684,381
332,-93.63612662417674,1000,0.1466357705283477,49.85541534423828,6.396933421596885,3.02016858601805,0.0010833740234375,44.19435119628906,-93.63612662417674,17.015947033096772,6.370213660552501,45.77293090820312,-0.09363612662417674,0.017015947033096782,382
333,25.609174605343625,1000,0.145902591675706,54.213077545166016,6.424440810363739,3.1174638323104125,0.0250325202941894,43.66032028198242,25.609174605343625,13.38698097038621,6.369576229292154,46.21861183166504,0.025609174605343624,0.013386980970386216,383
334,207.6049743636227,1000,0.1451730787173275,45.2176570892334,6.39449757745117,3.033440654147363,0.0041227340698242,43.7998046875,207.6049743636227,14.121013257087236,6.3698083206930765,46.27910148620605,0.20760497436362269,0.01412101325708724,384
335,-26.690438162111867,1000,0.1444472133237408,56.331146240234375,6.419781852729619,3.021078177239439,0.0195999145507812,44.06129837036133,-26.690438162111867,25.29045438585594,6.370163085199297,46.311661911010745,-0.026690438162111866,0.025290454385855945,385
336,254.95845922821945,1000,0.1437249772571221,40.70970916748047,6.403950652949512,3.032274199370685,0.015237808227539,44.005313873291016,254.95845922821945,26.78181390161386,6.373383201360404,46.25339782714844,0.25495845922821947,0.02678181390161386,386
337,59.26168036055002,1000,0.1430063523708365,40.04384231567383,6.390773492310196,2.8962248764213534,0.0118579864501953,42.2826042175293,59.26168036055002,15.079599337198212,6.37705968625173,46.0961181640625,0.05926168036055002,0.01507959933719822,387
338,-99.70911688806544,1000,0.1422913206089823,46.73210334777832,6.408612465053797,2.9090633837842126,0.0167946815490722,29.38650703430176,-99.70911688806544,11.859974276378907,6.380750293985606,46.55685905456543,-0.09970911688806544,0.011859974276378913,388
339,126.46173972573548,1000,0.1415798640059374,46.59200477600098,6.419293229218573,3.007706888529924,0.0056333541870117,39.57472229003906,126.46173972573548,17.010326887239433,6.378845298863798,47.012728424072264,0.1264617397257355,0.017010326887239437,389
340,-497.628141323177,1000,0.1408719646859077,46.6082649230957,6.422207341708243,2.925569959421039,0.0149855613708496,42.13182830810547,-300.0,16.722865741378243,6.3775789726437635,47.171553192138674,-0.3,0.01672286574137825,390
341,-366.9796949234486,1000,0.1401676048624782,51.38605880737305,6.443261315807701,2.9701710445577194,0.0219893455505371,41.736328125,-300.0,12.302510512123442,6.374801260874718,46.73966636657715,-0.3,0.01230251051212345,391
342,-306.0081343325765,1000,0.1394667668381658,59.33619689941406,6.420840695820749,2.958034489279952,0.0110673904418945,34.90654754638672,-300.0,25.48229747128257,6.373834595361053,46.95761299133301,-0.3,0.02548229747128258,392
343,-170.51253584350405,1000,0.138769433003975,37.47413444519043,6.400055029641837,2.8748215954509395,0.0057349205017089,25.539306640625,-170.51253584350405,13.28371176800501,6.369753559066802,47.47104148864746,-0.17051253584350407,0.013283711768005017,393
344,64.39899257541825,1000,0.1380755858389551,38.1835880279541,6.3185944428257645,2.839400431767196,0.0122747421264648,25.61483383178711,64.39899257541825,5.748220023573176,6.365592192892134,47.607195739746096,0.06439899257541824,0.0057482200235731825,394
345,99.93838637604954,1000,0.1373852079097603,51.91707611083984,6.339312425233424,2.850479405288924,0.0300683975219726,27.008695602416992,99.93838637604954,16.042032276588287,6.360501232344359,47.60113388061524,0.09993838637604954,0.0160420322765883,395
346,12.143622953548215,1000,0.1366982818702115,49.00809669494629,6.340099640060216,2.831305485712256,0.0070838928222656,25.33633804321289,12.143622953548215,22.443914810543923,6.353835876823515,47.173433532714846,0.012143622953548216,0.02244391481054393,396
347,94.93411154995158,1000,0.1360147904608604,44.66679191589356,6.345035755358636,2.9056208329353947,0.0189132690429687,25.199604034423828,94.93411154995158,14.65745811216065,6.348079120104611,46.72132057189941,0.09493411154995159,0.014657458112160657,397
348,72.74479159366848,1000,0.1353347165085562,39.376564025878906,6.413354763753712,2.916671134629621,0.0102691650390625,32.874359130859375,72.74479159366848,25.254257955577387,6.341802837007493,46.25162719726563,0.07274479159366848,0.02525425795557739,398
349,-89.60799171389226,1000,0.1346580429260134,48.90396118164063,6.40515584057197,2.9518384470695973,0.0154666900634765,33.66539001464844,-89.60799171389226,15.611703471212323,6.33547646567315,45.781324272155764,-0.08960799171389226,0.015611703471212329,399
350,-32.097250066353354,1000,0.1339847527113833,58.62498474121094,6.443313016273081,2.974945432919649,0.0112080574035644,42.38433074951172,-32.097250066353354,4.843748679483575,6.329372120394259,45.95405437469483,-0.032097250066353354,0.004843748679483582,400
351,22.469669783185807,1000,0.1333148289478264,48.141510009765625,6.244755602687597,2.7213645187635227,0.0129060745239257,17.739822387695312,22.469669783185807,-3.1678866449938075,6.322954151997119,45.886866340637205,0.02246966978318581,-0.0031678866449937992,401
352,162.06356205831548,1000,0.1326482548030872,51.99452018737793,6.259277664232999,2.701032510285177,0.015230655670166,21.001190185546875,162.06356205831548,-4.810506872465345,6.317387788241059,45.9344023513794,0.16206356205831549,-0.004810506872465337,402
353,189.49111926862997,1000,0.1319850135290718,37.31461524963379,6.262314159542322,2.721179130453515,0.0191621780395507,20.6694450378418,189.49111926862997,9.054363769489582,6.312465515126884,45.78937877655029,0.18949111926862997,0.009054363769489588,403
354,128.7704920040431,1000,0.1313250884614265,55.15692138671875,6.286303231552243,2.7072379095443524,0.0154414176940917,21.239879608154297,128.7704920040431,9.054363769489582,6.308022011354864,45.87393169403076,0.12877049200404309,0.009054363769489588,404
355,-46.82517301880878,1000,0.1306684630191193,46.50172233581543,6.271831168156117,2.6988097645286366,0.0145235061645507,20.647809982299805,-46.82517301880878,12.690444478313243,6.3040741348263625,45.776311378479,-0.046825173018808786,0.01269044447831325,405
356,81.93335645996021,1000,0.1300151207040237,45.889930725097656,6.2658092274032535,2.72505652888888,0.0154995918273925,20.687379837036133,81.93335645996021,18.03970261766384,6.301960487656146,46.32145534515381,0.08193335645996021,0.018039702617663845,406
357,163.7091797012011,1000,0.1293650451005036,49.7038688659668,6.269659407902509,2.723663629960736,0.0274763107299804,21.05482482910156,163.7091797012011,15.65221420425879,6.3018718913626675,46.22380527496338,0.1637091797012011,0.015652214204258795,407
